,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
31,31,746,1333618999255560193,RT @iheartmindy: Dominion Voting System donated thousands of dollars to an anti-Trump Republican PAC linked to our Sec of State in Nevada.…,t,f,Twitter for iPhone,0,22934,2020-12-01 03:48:41,t,realDonaldTrump,105100000
32,32,750,1331214247955738624,"Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are 100% correct, but we are fighting hard. Our big lawsuit, which spells out in great detail all of the ballot fraud and more, will soon be filled. RIGGED ELECTION!",f,f,Twitter for iPhone,184222,44923,2020-11-24 12:33:04,t,realDonaldTrump,105100000
33,33,764,1327095398712946695,"Must see @seanhannity takedown of the horrible, inaccurate and anything but secure Dominion Voting System which is used in States where tens of thousands of votes were stolen from us and given to Biden. Likewise, the Great @LouDobbs has a confirming and powerful piece!",f,f,Twitter for iPhone,319244,65693,2020-11-13 03:46:13,t,realDonaldTrump,105100000
34,34,793,1333773762374807553,Do something @BrianKempGA. You allowed your state to be scammed. We must check signatures and count signed envelopes against ballots. Then call off election. It won’t be needed. We will all WIN! https://t.co/UiJrlyBGiK,f,f,Twitter for iPhone,105408,28771,2020-12-01 14:03:39,t,realDonaldTrump,105100000
35,35,841,1333856259662077954,Hope everybody is watching @OANN right now. Other media afraid to show. People are coming forward like never before. Large truck carrying hundreds of thousands of fraudulent (FAKE) ballots to a voting center? TERRIBLE - SAVE AMERICA!,f,f,Twitter for iPhone,207415,51028,2020-12-01 19:31:28,t,realDonaldTrump,105100000
36,36,843,1331393812728573952,"Why isn’t the @GASecofState Brad Raffensperger, a so-called Republican, allowing us to look at signatures on envelopes for verification? We will find tens of thousands of fraudulent and illegal votes...",f,f,Twitter for iPhone,179682,43561,2020-11-25 00:26:35,t,realDonaldTrump,105100000
37,37,855,1331404288149643264,"Should President Trump concede to Biden? Poll Results: No: 190,593  (98.9%) Yes: 2,181  (1.1%) Total Votes: 192,774. @gregkellyusa @newsmax For the good of our Country we must prevail!",f,f,Twitter for iPhone,344113,62587,2020-11-25 01:08:13,f,realDonaldTrump,105100000
38,38,896,1327436963658469376,"“The worst thing you can do is bet against Donald Trump, considering what has been done against him. They flooded the zone with mail-in ballots. We need every vote counted, and ferociously.” @PeteHegseth @seanhannity",f,f,Twitter for iPhone,250108,50353,2020-11-14 02:23:29,f,realDonaldTrump,105100000
39,39,925,1263124870055018501,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....",f,f,Twitter for iPhone,68414,15825,2020-05-20 15:10:11,f,realDonaldTrump,105100000
40,40,934,1241567811803197441,RT @kimfreethinker: Our president is working valiantly to face some thing unprecedented and he’s met with the ignorance seen in this video.…,t,f,Twitter for iPhone,0,6613,2020-03-22 03:30:08,f,realDonaldTrump,105100000
41,41,936,1295562941350195201,"RT @AndrewHClark: Cuomo mismanaged New York's coronavirus response. 

Tens of thousands in nursing homes unnecessarily died, and his arroga…",t,f,Twitter for iPhone,0,5473,2020-08-18 03:27:30,f,realDonaldTrump,105100000
42,42,956,1333968444866392064,RT @LouDobbs: Illegal Votes: Former @realDonaldTrump data strategist @mattbraynard discovers thousands of illegally cast mail-in ballots an…,t,f,Twitter for iPhone,0,19409,2020-12-02 02:57:15,t,realDonaldTrump,105100000
43,43,963,1321083351000862725,"Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap, Tap, Taping us along. She has little interest in helping out the “people”.",f,f,Twitter for iPhone,91444,19008,2020-10-27 13:36:30,f,realDonaldTrump,105100000
44,44,974,1331465785399767040,RT @realDonaldTrump: Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are 100…,t,f,Twitter for iPhone,0,44742,2020-11-25 05:12:35,t,realDonaldTrump,105100000
45,45,984,1321107640651550720,Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands of people. You’ll see that again today. The Great Red Wave is coming!!!,f,f,Twitter for iPhone,186891,33826,2020-10-27 15:13:01,f,realDonaldTrump,105100000
46,46,1041,1331682867450097666,RT @TeamTrump: GOP observer Justin Kweder: Hundreds of thousands of Philadelphia mail-in ballots were processed with ZERO civilian oversigh…,t,f,Twitter for iPhone,0,19486,2020-11-25 19:35:11,f,realDonaldTrump,105100000
47,47,1047,1317175615766859776,"RT @WhiteHouse: ""My heart breaks for every grieving family that has lost a precious loved one,"" President @realDonaldTrump said.

""Together…",t,f,Twitter for iPhone,0,8757,2020-10-16 18:48:33,f,realDonaldTrump,105100000
48,48,1066,1317045057367740417,"RT @DanScavino: President @realDonaldTrump arrives in Greenville, North Carolina! 

“It’s great to be back in NC with thousands of loyal, h…",t,f,Twitter for iPhone,0,7616,2020-10-16 10:09:45,f,realDonaldTrump,105100000
49,49,1092,1327708998662025216,Hundreds of thousands of people showing their support in D.C. They will not stand for a Rigged and Corrupt Election! https://t.co/tr35WKTKM8,f,f,Twitter for iPhone,257965,58665,2020-11-14 20:24:27,t,realDonaldTrump,105100000
50,50,1112,1327717798789984257,RT @realDonaldTrump: Hundreds of thousands of people showing their support in D.C. They will not stand for a Rigged and Corrupt Election!,t,f,Twitter for iPhone,0,58665,2020-11-14 20:59:25,t,realDonaldTrump,105100000
51,51,1183,1321241518422675457,"Thank you WISCONSIN, get out and VOTE! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/SGEsnCDbVH",f,f,Twitter for iPhone,73321,12850,2020-10-28 00:05:00,f,realDonaldTrump,105100000
52,52,1190,1327838908089069568,"The Fake News Media hardly even discussed the tens of thousands of people that came to D.C. Formed organically, and in many parts of the Country! https://t.co/wVsDx6GeGc",f,f,Twitter for iPhone,130086,27978,2020-11-15 05:00:40,f,realDonaldTrump,105100000
53,53,1199,1321280354674642950,RT @realDonaldTrump: Obama is drawing VERY small (tiny) numbers of people. Biden is drawing almost no one. We are drawing tens of thousands…,t,f,Twitter for iPhone,0,33695,2020-10-28 02:39:19,f,realDonaldTrump,105100000
54,54,1204,1334606278388277253,“Dominion contractor at Detroit counting center says thousands of ballots were scanned multiple times” https://t.co/8LuOw5DYJE,f,f,Twitter for iPhone,142842,43550,2020-12-03 21:11:47,t,realDonaldTrump,105100000
55,55,1242,1334848556176379907,"Whistleblowers reveal that the USPS is responsible for tampering with hundreds of thousands of ballots. @OANN  This long time Democrat stronghold got rid of massive numbers, especially in swing states, during and before delivery of the ballots. Well documented evidence!",f,f,Twitter for iPhone,162654,41998,2020-12-04 13:14:30,f,realDonaldTrump,105100000
56,56,1250,1321472358830403585,"It’s amazing. Twitter refuses to allow the any mention of the Biden corruption story which was carried so well on @TuckerCarlson last night. It’s the biggest story and Big Tech, together with the Lamestream Media, isn’t allowing a word to be said about it.",f,f,Twitter for iPhone,183640,55400,2020-10-28 15:22:16,f,realDonaldTrump,105100000
57,57,1274,1321558737597816832,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning power to YOU, the American People! Get out and VOTE — so we can MAKE AMERICA GREAT AGAIN! https://t.co/rjQcHUoaoT",f,f,Twitter for iPhone,82871,20403,2020-10-28 21:05:31,f,realDonaldTrump,105100000
58,58,1276,1334952034559258628,RT @HawleyMO: The NDAA does NOT contain any reform to Section 230 but DOES contain Elizabeth Warren’s social engineering amendment to unila…,t,f,Twitter for iPhone,0,11969,2020-12-04 20:05:41,f,realDonaldTrump,105100000
59,59,1300,1321592371570569217,"Thank you Goodyear, Arizona! Get out and VOTE — Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/r7mVXvoFD2",f,f,Twitter for iPhone,75279,15806,2020-10-28 23:19:10,f,realDonaldTrump,105100000
60,60,1302,1328089401008807943,"WATCH: D.C. Cops Direct Trump-Supporters into Gauntlet of Protesters, Do Nothing When They Are Assaulted https://t.co/179yDCbZou via @BreitbartNews. These thugs and lowlifes only stalked and attacked when most of the tens of thousands of people had left town. Ran away earlier!",f,f,Twitter for iPhone,106849,31579,2020-11-15 21:36:02,f,realDonaldTrump,105100000
61,61,1315,1302601868313538560,"The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!",f,f,Twitter for iPhone,192452,56234,2020-09-06 13:37:41,f,realDonaldTrump,105100000
62,62,1359,1335059858178125825,RT @RobertCahaly: Our @trafalgar_group #GASen #Runoff #Polls also shed some light on Georgia voters opinions of whether the #Presidential e…,t,f,Twitter for iPhone,0,10165,2020-12-05 03:14:09,f,realDonaldTrump,105100000
63,63,1375,1325065540390559745,"Tens of thousands of votes were illegally received after 8 P.M. on Tuesday, Election Day, totally and easily changing the results in Pennsylvania and certain other razor thin states. As a separate matter, hundreds of thousands of Votes were illegally not allowed to be OBSERVED...",f,f,Twitter for iPhone,0,0,2020-11-07 13:20:18,t,realDonaldTrump,105100000
64,64,1380,1321665874173059072,"RT @realannapaulina: My new commercial is out! 

Vote LUNA early on your absentee ballot or in-person November 3rd! https://t.co/CVJ1GHsjjM",t,f,Twitter for iPhone,0,12066,2020-10-29 04:11:14,f,realDonaldTrump,105100000
65,65,1383,1285520211593105413,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!",f,f,Twitter for iPhone,99507,18215,2020-07-21 10:21:16,f,realDonaldTrump,105100000
66,66,1406,1274177248036298752,"RT @ErrolWebber: The Biden campaign can't decide between Kamala Harris and Susan Rice for his Vice President. When those are your choices,…",t,t,Twitter for iPhone,0,10681,2020-06-20 03:08:23,f,realDonaldTrump,105100000
67,67,1407,1295557495897948160,RT @MelissaAFrancis: (@NYGovCuomo is responsible for thousands and thousands of nursing home deaths. An estimated one million people have m…,t,t,Twitter for iPhone,0,16099,2020-08-18 03:05:51,f,realDonaldTrump,105100000
68,68,1453,1268878667947655169,RT @SenThomTillis: I'm proud Congress could come together to make necessary fixes to the #PaycheckProtectionProgram. These changes will pro…,t,f,Twitter for iPhone,0,1595,2020-06-05 12:13:43,f,realDonaldTrump,105100000
69,69,1454,1268872195280965632,"RT @NASA: ""American astronauts on American rockets from American soil, showing you what Americans can do when we come together as a team.""…",t,f,Twitter for iPhone,0,5825,2020-06-05 11:48:00,f,realDonaldTrump,105100000
70,70,1569,1288434894218178560,"RT @NikkiHaley: ""Look at the difference between Biden &amp; Pres Trump. Who is the person that moved the embassy from Tel Aviv to Jerusalem? Wh…",t,f,Twitter for iPhone,0,11533,2020-07-29 11:23:11,f,realDonaldTrump,105100000
71,71,1630,1322151922468573186,The @nytimes now admits that patients ill with Covid are getting better faster and at higher (much) percentages.,f,f,Twitter for iPhone,113104,23803,2020-10-30 12:22:37,f,realDonaldTrump,105100000
72,72,1645,1328882122652835845,"Just found thousands of more ballots, and the recount is relatively meaningless without being given access to the signatures. Consent decree is a scam that Georgia Secretary of State or Governor should never have let happen. Unconstitutional. Open it up! https://t.co/lBMuyyhgGs",f,t,Twitter for iPhone,5760,1905,2020-11-18 02:06:02,f,realDonaldTrump,105100000
73,73,1648,1328882445886902272,"RT @realDonaldTrump: Just found thousands of more ballots, and the recount is relatively meaningless without being given access to the sign…",t,t,Twitter for iPhone,0,1905,2020-11-18 02:07:19,f,realDonaldTrump,105100000
74,74,1664,1335772223748141057,RT @gregkellyusa: What Happened Reverend in that situation with CHILD ABUSE ????  Wow.  He DISRESPECTS KIDS AND COPS.  @KLoeffler is not on…,t,f,Twitter for iPhone,0,10109,2020-12-07 02:24:50,f,realDonaldTrump,105100000
75,75,1665,1322218234825723905,"RT @GOP: “When I promised to stand for the forgotten men and women of this country—whether they live in Chicago or Charlotte, Detroit or Du…",t,f,Twitter for iPhone,0,3858,2020-10-30 16:46:07,f,realDonaldTrump,105100000
76,76,1706,1322253501573984256,"This election will decide whether we restore the rule of a corrupt political class – or whether we declare that in America, we are still governed by THE PEOPLE! Get out and VOTE!
https://t.co/gsFSgh2KPc",f,f,Twitter for iPhone,39768,9327,2020-10-30 19:06:15,f,realDonaldTrump,105100000
77,77,1727,1336344843765866496,RT @Raiklin: These are the States with the largest electoral votes and vested interest in a free and fair election nationwide and that they…,t,f,Twitter for iPhone,0,8653,2020-12-08 16:20:13,f,realDonaldTrump,105100000
78,78,1742,1322325248927150082,"President Obama used to say that “if you wanted to see something really screwed up, give it to Joe Biden to do.” In fact, he tried to keep Joe from running, “you don’t have to do this Joe”, and then wouldn’t endorse him until long after the Primaries ended. “Joe is lost!”.",f,f,Twitter for iPhone,147169,31611,2020-10-30 23:51:21,f,realDonaldTrump,105100000
79,79,1809,1336691515398250498,"We will soon be learning about the word “courage”, and saving our Country. I received hundreds of thousands of legal votes more, in all of the Swing States, than did my opponent.   ALL Data taken after the vote says that it was impossible for me to lose, unless FIXED!",f,f,Twitter for iPhone,213968,47192,2020-12-09 15:17:46,t,realDonaldTrump,105100000
80,80,1837,1301528521752354816,".....go to your Polling Place to see whether or not your Mail In Vote has been Tabulated (Counted). If it has you will not be able to Vote &amp; the Mail In System worked properly. If it has not been Counted, VOTE (which is a citizen’s right to do). If your Mail In Ballot arrives....",f,f,Twitter for iPhone,0,0,2020-09-03 14:32:35,t,realDonaldTrump,105100000
81,81,1840,1313449844413992961,"Flu season is coming up! Many people every year, sometimes over 100,000, and despite the Vaccine, die from the Flu. Are we going to close down our Country? No, we have learned to live with it, just like we are learning to live with Covid, in most populations far less lethal!!!",f,f,Twitter for iPhone,0,0,2020-10-06 12:03:40,t,realDonaldTrump,105100000
82,82,1847,1337040883988959232,How can you give an election to someone who lost the election by hundreds of thousands of legal votes in each of the swing states. How can a country be run by an illegitimate president?,f,f,Twitter for iPhone,228392,43954,2020-12-10 14:26:02,f,realDonaldTrump,105100000
83,83,1855,1322653650200588289,"We are ONE movement, ONE people, ONE family, and ONE GLORIOUS NATION UNDER GOD! Together with the incredible people of Pennsylvania, we will MAKE AMERICA GREAT AGAIN! 

#ElectionDay #MAGA🇺🇸 
https://t.co/gsFSgh2KPc https://t.co/7EwfCm23U7",f,f,Twitter for iPhone,84491,19407,2020-10-31 21:36:18,f,realDonaldTrump,105100000
84,84,1859,1337043282946297860,RT @GrahamLedger: The smartest man in the room declares under penalty of perjury that hundreds of thousands of votes were switched from Don…,t,f,Twitter for iPhone,0,10484,2020-12-10 14:35:34,f,realDonaldTrump,105100000
85,85,1863,1337052226498539522,"RT @Lancegooden: Everybody's got their own OPINIONS about election fraud. 

I'm not interested in opinions. I want FACTS. https://t.co/nFtm…",t,f,Twitter for iPhone,0,8403,2020-12-10 15:11:06,f,realDonaldTrump,105100000
86,86,1954,1337629306919538694,"....that, after careful study and consideration, think you got “screwed”, something which will hurt them also. Many others likewise join the suit but, within a flash, it is thrown out and gone, without even looking at the many reasons it was brought. A Rigged Election, fight on!",f,f,Twitter for iPhone,166792,29390,2020-12-12 05:24:13,f,realDonaldTrump,105100000
87,87,1979,1322954692176039943,I am standing up to the global special interests who got rich bleeding America Dry. The corrupt establishment hates me because I don’t answer to THEM – I answer to YOU! https://t.co/jVsBVaqs2R,f,f,Twitter for iPhone,55572,12532,2020-11-01 17:32:32,f,realDonaldTrump,105100000
88,88,1995,1337774011376340992,"Wow! Thousands of people forming in Washington (D.C.) for Stop the Steal. Didn’t know about this, but I’ll be seeing them! #MAGA",f,f,Twitter for iPhone,358667,62252,2020-12-12 14:59:13,f,realDonaldTrump,105100000
89,89,1998,1337790419875352576,"The Supreme Court had ZERO interest in the merits of the greatest voter fraud ever perpetrated on the United States of America. All they were interested in is “standing”, which makes it very difficult for the President to present a case on the merits. 75,000,000 votes!",f,f,Twitter for iPhone,274436,58999,2020-12-12 16:04:25,f,realDonaldTrump,105100000
90,90,2013,1323030714330292226,"For decades, Joe Biden let other countries rip you off and cheat America blind! The only people who’ve benefited from his policies are himself &amp; his family. He shows up every 4 years, and then goes back to D.C. and caters to his special interests. My only special interest is YOU.",f,f,Twitter for iPhone,105662,23428,2020-11-01 22:34:37,f,realDonaldTrump,105100000
91,91,2015,1323030938952060928,"Joe Biden is the candidate of rioters, looters, arsonists, gun-grabbers, flag-burners, Marxists, lobbyists, and special interests. I am the candidate of farmers, factory workers, police officers, and hard-working, law-abiding patriots of every race, religion and creed! #MAGA",f,f,Twitter for iPhone,199132,47213,2020-11-01 22:35:31,f,realDonaldTrump,105100000
92,92,2076,1323251437883805696,"As long as I’m in office, NEBRASKA, MICHIGAN, MINNESOTA, and OHIO will bounce back Bigger and Better than ever before! Early Vote polls close today in these Great States and we need YOU to get out and VOTE! Together, we’ll MAKE AMERICA GREAT AGAIN!! https://t.co/7KiL8PyWqG",f,f,Twitter for iPhone,78216,15298,2020-11-02 13:11:42,f,realDonaldTrump,105100000
93,93,2093,1338852676654821376,"68% error rate in Michigan Voting Machines. Should be, by law, a tiny percentage of one percent. Did Michigan Secretary of State break the law? Stay tuned!",f,f,Twitter for iPhone,325201,66896,2020-12-15 14:25:27,f,realDonaldTrump,105100000
94,94,2126,1323335185035747330,Biden NEVER named his list of Supreme Court Justices. Never even said whether or not he was going to Pack the Court. So how do you vote for this guy?,f,f,Twitter for iPhone,106851,18389,2020-11-02 18:44:29,f,realDonaldTrump,105100000
95,95,2130,1323340413579726848,"The Depraved Swamp have been trying to stop me – because they know I don’t answer to THEM – I answer only to YOU. Together, we will defeat the corrupt establishment, we will DETHRONE the failed political class, we will drain the Washington Swamp &amp; we will SAVE THE AMERICAN DREAM!",f,f,Twitter for iPhone,129611,31753,2020-11-02 19:05:15,f,realDonaldTrump,105100000
96,96,2132,1323342308922843143,"Joe Biden is bought and paid for by Big Tech, Big Media, Big Donors, and powerful special interests. They are desperate for him to win because they own him, they control him, and they know he will always do their bidding! https://t.co/gsFSghkmdM https://t.co/7zJvOFACWz",f,f,Twitter for iPhone,59416,13492,2020-11-02 19:12:47,f,realDonaldTrump,105100000
97,97,2135,1339198867275980802,"Can’t believe how badly @FoxNews is doing in the ratings. They played right into the hands of the Radical Left Democrats, &amp; now are floating in limboland. Hiring fired @donnabraziIe, and far worse, allowing endless negative and unedited commercials. @FoxNews is dead. Really Sad!",f,f,Twitter for iPhone,222800,39165,2020-12-16 13:21:05,f,realDonaldTrump,105100000
98,98,2169,1339597489926590465,Just released data shows many thousands of noncitizens voted in Nevada. They are totally ineligible to vote!,f,f,Twitter for iPhone,331296,75273,2020-12-17 15:45:04,f,realDonaldTrump,105100000
99,99,2173,1339748940380577792,"That’s because he is a great champion and man of courage. More Republican Senators should follow his lead. We had a landslide victory, and then it was swindled away from the Republican Party - but we caught them. Do something! https://t.co/nZU0czsZgB",f,f,Twitter for iPhone,144493,34751,2020-12-18 01:46:53,f,realDonaldTrump,105100000
100,100,2186,1323426413286952960,"THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends, get your family, get your neighbors and co-workers, and GET OUT AND VOTE! Together, WE will MAKE AMERICA GREAT AGAIN! https://t.co/r51nIlOrKx",f,f,Twitter for iPhone,85029,18597,2020-11-03 00:46:59,f,realDonaldTrump,105100000
