,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
16,16,72834.90286,2021-11-25T17:03:37.678Z,30.0,4501.68,4495.0,4494.1,4513.86,40.79283902896941,46.1499261795712,30.936968905489653,60.57373146222295,143.23,150.4,100.0,173.4,eth
17,17,69981.8687586207,2021-11-25T16:34:22.559Z,29.0,4495.0,4468.13,4468.13,4495.0,45.88130282340961,55.84478384481656,35.77843292442409,61.68611811982847,132.53,169.72,112.34,192.57,eth
18,18,77163.1933645161,2021-11-25T16:03:42.677Z,31.0,4468.13,4331.93,4331.93,4495.98,39.68123858648439,39.3929284485277,32.77656045459359,59.09425971418658,130.67,123.28,104.08,180.6,eth
19,19,73522.05305333334,2021-11-25T15:33:40.382Z,30.0,4331.93,4331.93,4331.93,4331.93,42.907480333127005,43.13437422544513,34.34139168290052,52.890919400830114,125.07,135.93,101.0,177.55,eth
20,20,68487.22057666666,2021-11-25T15:03:38.214Z,30.0,4331.93,4331.93,4331.93,4331.93,32.93670551399008,40.45907806796726,31.442570356506664,67.75003419525109,103.42,138.54,103.16,217.75,eth
21,21,73057.07922333333,2021-11-25T14:33:36.418Z,30.0,4331.93,4331.93,4331.93,4331.93,32.73311631603773,39.10319405190514,27.601727166282043,50.48383061276118,138.52,105.03,85.01,164.25,eth
22,22,75629.01990000001,2021-11-25T14:03:34.239Z,30.0,4331.93,4331.93,4331.93,4331.93,37.05444014035297,37.49208794499294,28.058993133991205,46.6490580481736,138.63,122.76,85.0,150.35,eth
23,23,75558.61160689655,2021-11-25T13:34:17.665Z,29.0,4331.93,4331.93,4331.93,4331.93,36.696313266566825,47.64299131026564,22.739527926577868,50.26363248008859,133.42,135.5,79.14,170.72,eth
24,24,76548.07731333334,2021-11-25T13:04:15.811Z,30.0,4331.93,4331.93,4331.93,4331.93,40.55756423390701,41.64422391694632,30.83579805637232,56.10474256062351,128.7,108.0,87.34,161.64,eth
25,25,88595.55405333333,2021-11-25T12:34:13.772Z,30.0,4331.93,4331.93,4331.93,4331.93,71.66742258243737,34.29019090503233,28.247682336703196,100.36244497574918,152.78,113.43,73.7,203.66,eth
26,26,79784.51068,2021-11-25T12:04:11.934Z,30.0,4331.93,4331.93,4331.93,4331.93,35.73358948119692,49.31961178116326,28.68267815059638,55.42406295807876,117.17,145.7,79.9,162.01,eth
27,27,79721.278,2021-11-25T11:34:10.088Z,30.0,4331.93,4331.93,4331.93,4331.93,37.57639253829855,40.909480731546765,23.4907861814854,56.6672209094955,140.57,99.41,67.81,157.93,eth
28,28,77977.08995,2021-11-25T11:04:07.788Z,30.0,4331.93,4331.93,4331.93,4331.93,33.9040521623506,32.25224991192773,24.98789912098883,109.8225469809946,83.36,119.58,75.0,146.17,eth
29,29,75373.98440333335,2021-11-25T10:34:05.435Z,30.0,4331.93,4331.93,4331.93,4331.93,37.60019629849511,38.02788527704705,27.640893565115466,42.907464486619496,117.84,117.3,77.86,137.45,eth
30,30,77156.32379333331,2021-11-25T10:04:03.289Z,30.0,4331.93,4331.93,4331.93,4331.93,45.62472001747869,31.200381881124983,29.16279351740639,53.32775112112647,128.99,79.16,76.78,142.91,eth
31,31,73718.69317999999,2021-11-25T09:34:01.047Z,30.0,4331.93,4331.93,4331.93,4331.93,34.18520844797668,26.03181412371281,24.938863990919398,51.93486317985129,102.49,86.0,83.86,142.59,eth
32,32,70194.51387333333,2021-11-25T09:03:59.042Z,30.0,4331.93,4331.93,4331.93,4331.93,27.0473890013738,36.139538003672406,23.822076609476717,46.54761316751131,85.3,124.7,83.86,138.11,eth
33,33,67043.58573666666,2021-11-25T08:33:57.128Z,30.0,4331.93,4331.93,4331.93,4331.93,42.18600728040519,33.18103666235956,21.85819754949739,52.5227070259268,158.7,121.44,81.55,178.19,eth
34,34,75320.00021333333,2021-11-25T08:03:55.093Z,30.0,4331.93,4331.93,4331.93,4331.93,43.025127557172574,33.47787961247398,20.104694584290964,66.45931791563841,133.58,105.2,95.34,168.3,eth
35,35,75988.73434666665,2021-11-25T07:33:52.880Z,30.0,4331.93,4331.93,4331.93,4331.93,34.9468986533391,30.422480079870645,24.33428960130827,69.69459804076904,137.0,80.0,78.8,149.54,eth
36,36,82434.73732333333,2021-11-25T07:03:50.822Z,30.0,4331.93,4331.93,4331.93,4331.93,30.13371230930255,46.41339509974819,27.13842821314926,46.41339509974819,97.46,133.87,78.84,139.19,eth
37,37,75475.04909,2021-11-25T06:33:48.998Z,30.0,4331.93,4331.93,4331.93,4331.93,33.62243648114921,25.50314465582452,25.50314465582452,44.64747757574362,106.18,78.35,76.0,138.61,eth
38,38,83872.48515666666,2021-11-25T06:03:46.322Z,30.0,4331.93,4331.93,4331.93,4331.93,35.57393842316673,57.5125899351217,33.54048678718511,98.11696119251032,130.2,129.25,92.46,184.51,eth
39,39,84693.65619666668,2021-11-25T05:33:44.287Z,30.0,4331.93,4331.93,4331.93,4331.93,56.98467521114498,43.95932281535455,28.939918762520406,56.98467521114498,123.85,147.35,76.65,159.93,eth
40,40,87127.58562,2021-11-25T05:03:41.791Z,30.0,4331.93,4331.93,4331.93,4331.93,32.96642524729318,34.327928953498706,29.82470311715717,89.96311081862787,130.43,91.88,83.6,149.41,eth
41,41,81143.28264666667,2021-11-25T04:33:39.229Z,30.0,4331.93,4331.93,4331.93,4331.93,37.90170719124488,46.90730751602367,32.03697996521471,81.24170113883153,112.19,129.3,103.88,191.88,eth
42,42,76343.72977333333,2021-11-25T04:03:37.224Z,30.0,4331.93,4331.93,4331.93,4331.93,37.66415299601922,28.974147069448613,26.74280660055933,48.61674314381761,106.32,95.57,79.71,148.08,eth
43,43,80182.17350999998,2021-11-25T03:33:34.871Z,30.0,4331.93,4331.93,4331.93,4331.93,30.702338597295448,37.210607754792086,26.33977844018543,52.81613735006204,83.44,118.28,78.78,147.56,eth
44,44,79214.77671999998,2021-11-25T03:03:32.903Z,30.0,4331.93,4331.93,4331.93,4331.93,53.04250076724116,48.916758560878655,28.294306238288325,53.04250076724116,165.79,119.92,83.41,165.79,eth
45,45,82810.86945666667,2021-11-25T02:33:31.103Z,30.0,4331.93,4331.93,4331.93,4331.93,32.513486998497534,45.497090199154165,30.497363758760518,47.498543239571866,88.0,127.24,80.0,132.32,eth
46,46,79875.70978666666,2021-11-25T02:03:28.679Z,30.0,4331.93,4331.93,4331.93,4331.93,34.98798473824484,40.29125809508007,32.6051988449033,51.97184162229117,112.68,125.82,87.57,183.66,eth
47,47,82315.45335172415,2021-11-25T01:34:07.237Z,29.0,4331.93,4331.93,4331.93,4331.93,50.20307973297879,34.34204488559748,32.6322013657786,50.20307973297879,103.06,99.67,81.6,140.0,eth
48,48,80530.64721666666,2021-11-25T01:04:05.216Z,30.0,4331.93,4331.93,4331.93,4331.93,32.99812493564541,89.93288483608842,32.99812493564541,115.9896424292294,139.68,225.11,100.0,282.39,eth
49,49,81152.46031333334,2021-11-25T00:34:02.733Z,30.0,4331.93,4331.93,4331.93,4331.93,132.61354520378222,34.7644932504918,32.742983829849805,132.61354520378222,226.67,90.27,90.27,250.14,eth
50,50,78623.96084333332,2021-11-25T00:04:00.513Z,30.0,4331.93,4331.93,4331.93,4331.93,37.78661362548731,51.002303549675545,30.586664192561948,68.26191828388087,110.76,131.09,94.69,207.09,eth
51,51,75079.75897333334,2021-11-24T23:33:58.550Z,30.0,4331.93,4331.93,4331.93,4331.93,54.42949631591119,51.87132687229506,28.378716668423998,59.58363543645631,127.96,142.31,83.88,182.24,eth
52,52,78555.85276000001,2021-11-24T23:03:55.618Z,30.0,4331.93,4331.93,4331.93,4331.93,38.17793732191077,68.07147632017967,35.030062688835635,81.1719575403728,142.51,190.68,110.0,249.0,eth
53,53,83170.22192333332,2021-11-24T22:33:53.456Z,30.0,4331.93,4331.93,4331.93,4331.93,76.61682776694761,44.15803852968144,32.94106088397234,98.89853990408298,188.98,140.22,103.51,211.0,eth
54,54,92309.49058666668,2021-11-24T22:03:50.848Z,30.0,4331.93,4331.93,4331.93,4331.93,41.67905694759197,35.097199775228056,32.46827713425783,159.3192957762383,147.28,125.38,86.62,179.14,eth
55,55,75933.00976,2021-11-24T21:33:48.669Z,30.0,4331.93,4331.93,4331.93,4331.93,36.9351816728261,37.07509718981181,30.439749998543117,63.54213821319265,105.96,116.58,90.78,163.18,eth
56,56,69892.85209666667,2021-11-24T21:03:46.849Z,30.0,4331.93,4331.93,4331.93,4331.93,38.244133996589554,58.31985739841458,31.72809112345037,65.95408698018625,136.46,188.4,108.16,251.62,eth
57,57,79923.74349333333,2021-11-24T20:33:44.863Z,30.0,4331.93,4331.93,4331.93,4331.93,61.01089045148738,43.89551095726589,38.27480564004302,65.88528631351977,180.0,158.82,109.13,213.03,eth
58,58,75859.07348666669,2021-11-24T20:03:42.747Z,30.0,4331.93,4331.93,4331.93,4331.93,49.64856581228748,43.87887791832256,32.66953955075051,78.68337898133623,177.61,130.21,111.8,208.59,eth
59,59,71974.09092999999,2021-11-24T19:33:40.330Z,30.0,4331.93,4331.93,4331.93,4331.93,47.14993020229193,46.89200147564207,38.35513895300846,63.02531034113847,150.68,164.39,119.03,202.4,eth
60,60,74608.21104666666,2021-11-24T19:03:38.206Z,30.0,4331.93,4331.93,4331.93,4331.93,52.41754860854734,64.06264659519108,36.33203896172153,64.06264659519108,172.93,147.24,111.0,202.0,eth
61,61,74753.15606,2021-11-24T18:33:35.848Z,30.0,4331.93,4331.93,4331.93,4331.93,42.02891897551538,46.41978427370616,29.42815399762977,58.48640120549105,137.37,153.59,91.4,186.37,eth
62,62,73054.69711999998,2021-11-24T18:03:33.453Z,30.0,4331.93,4331.93,4331.93,4331.93,57.79476134995826,47.69470614085258,30.819436357264838,58.09923867942936,161.12,155.59,86.48,193.45,eth
63,63,72064.72435,2021-11-24T17:33:31.462Z,30.0,4331.93,4331.93,4331.93,4331.93,39.18717798475339,53.240311587569416,33.54971736285629,61.60701307649797,127.17,144.71,110.16,209.23,eth
64,64,69703.11738000001,2021-11-24T17:03:29.204Z,30.0,4331.93,4331.93,4331.93,4331.93,43.7133642448932,35.089266762701904,33.91911230877447,58.67227071720893,127.25,120.65,109.82,209.0,eth
65,65,71717.97149655173,2021-11-24T16:34:19.987Z,29.0,4331.93,4331.93,4331.93,4331.93,44.15752620811023,44.28965966262136,38.80841952899851,69.388690516642,160.9,150.0,120.0,237.3,eth
66,66,70052.46813,2021-11-24T16:04:17.913Z,30.0,4331.93,4331.93,4331.93,4331.93,52.17744940353264,130.81005092623266,37.93142685050663,130.81005092623266,200.59,279.66,134.0,313.95,eth
67,67,83117.25851,2021-11-24T15:34:15.889Z,30.0,4331.93,4331.93,4331.93,4331.93,201.1842594272379,50.78793898062113,36.533274192814936,201.1842594272379,269.5,136.25,106.0,294.42,eth
68,68,71313.90771333333,2021-11-24T15:04:13.781Z,30.0,4331.93,4331.93,4331.93,4331.93,42.6605357662952,50.77556684476437,34.425430129414345,58.73813533279263,143.5,184.19,103.76,184.19,eth
69,69,74323.62724333332,2021-11-24T14:34:11.400Z,30.0,4331.93,4331.93,4331.93,4331.93,51.09494518517048,37.765672271159325,29.50347211669961,51.09494518517048,144.44,137.76,87.48,177.08,eth
70,70,72146.45001666668,2021-11-24T14:04:09.250Z,30.0,4331.93,4331.93,4331.93,4331.93,49.29154506126171,37.53088401322567,32.58542552531822,52.23996980956891,175.8,123.77,92.96,183.78,eth
71,71,73393.95326666668,2021-11-24T13:34:05.088Z,30.0,4331.93,4331.93,4331.93,4331.93,45.378350820799454,39.90538060604994,25.807693253640505,49.40341429080775,147.99,118.84,82.97,178.58,eth
72,72,71820.08831,2021-11-24T13:04:02.825Z,30.0,4331.93,4331.93,4331.93,4331.93,29.68728077477923,32.45200970283789,24.879437218618182,48.06041278118494,106.95,99.59,76.34,164.32,eth
73,73,72729.70050666668,2021-11-24T12:34:00.428Z,30.0,4331.93,4331.93,4331.93,4331.93,33.38474809011375,31.09832885717169,22.981330719605417,45.85776331464358,122.12,79.45,65.0,147.03,eth
74,74,74340.46075999997,2021-11-24T12:03:58.597Z,30.0,4331.93,4331.93,4331.93,4331.93,27.44984581950596,38.16525855904416,19.55587891186407,42.425087092416334,107.33,107.84,73.48,121.06,eth
75,75,76187.32694333333,2021-11-24T11:33:56.837Z,30.0,4331.93,4331.93,4331.93,4331.93,38.16525855904416,32.17073056851577,22.703585701551912,38.16525855904416,85.38,110.34,65.81,118.49,eth
76,76,80267.77160000001,2021-11-24T11:03:54.860Z,30.0,4331.93,4331.93,4331.93,4331.93,32.17073056851577,29.25498849378068,22.12550246686429,80.51099472350437,101.94,85.85,66.18,121.07,eth
77,77,81573.11801000002,2021-11-24T10:33:52.863Z,30.0,4331.93,4331.93,4331.93,4331.93,31.37863744462684,31.368988147933106,22.014558305210187,52.14140959326687,97.61,110.15,68.82,110.15,eth
78,78,77870.59442,2021-11-24T10:03:50.871Z,30.0,4331.93,4331.93,4331.93,4331.93,29.1725753713444,33.97204605220196,18.54773285859485,35.48807382874514,81.82,106.23,60.23,116.11,eth
79,79,75694.67411333333,2021-11-24T09:33:48.869Z,30.0,4331.93,4331.93,4331.93,4331.93,37.03535952265671,29.70744293496398,19.718915194934677,44.29041440040325,109.0,86.22,77.32,132.36,eth
80,80,101777.89521333337,2021-11-24T09:03:46.895Z,30.0,4331.93,4331.93,4331.93,4331.93,26.706224258098104,40.55631185901253,24.70538782214473,202.25648129363023,85.57,110.48,70.0,129.0,eth
81,81,80485.33783000003,2021-11-24T08:33:44.999Z,30.0,4331.93,4331.93,4331.93,4331.93,36.599485044592384,32.696173577031345,24.583422495931604,94.3448558584147,101.45,96.86,75.61,131.74,eth
82,82,76271.51062666668,2021-11-24T08:03:43.170Z,30.0,4331.93,4331.93,4331.93,4331.93,29.08883749479727,35.660824224210685,21.86581065432998,47.852082165220686,99.47,107.5,74.0,125.38,eth
83,83,69672.2005666667,2021-11-24T07:33:34.926Z,30.0,4331.93,4331.93,4331.93,4331.93,34.19664645898051,33.25459288284032,20.182706256090867,39.22990067138358,111.81,114.02,70.34,133.64,eth
84,84,76876.57281724137,2021-11-24T07:03:32.786Z,29.0,4331.93,4331.93,4331.93,4331.93,28.00957420395151,32.61899778189031,24.147346541414453,46.52265114670983,120.0,92.0,74.62,126.33,eth
85,85,76199.66137666667,2021-11-24T06:33:30.567Z,30.0,4331.93,4331.93,4331.93,4331.93,37.22287649802366,37.3509395774288,25.78888430617638,52.50076987872897,96.06,125.01,74.28,139.56,eth
86,86,83644.38032999999,2021-11-24T06:03:28.652Z,30.0,4331.93,4331.93,4331.93,4331.93,38.595993596230485,35.77559738040327,32.63400962400675,58.84659323990221,132.16,80.71,80.71,152.03,eth
87,87,81835.27750000001,2021-11-24T05:33:26.335Z,30.0,4331.93,4331.93,4331.93,4331.93,42.39234037657011,33.27488826279905,22.986797903680984,55.38187211621821,98.81,96.83,71.64,115.38,eth
88,88,76345.35917586208,2021-11-24T05:04:24.194Z,29.0,4331.93,4331.93,4331.93,4331.93,23.60463512365277,32.40716932729693,22.46995200162296,64.51946250247813,85.4,94.6,71.3,130.58,eth
89,89,77845.25359,2021-11-24T04:34:19.044Z,30.0,4331.93,4331.93,4331.93,4331.93,36.92315771585609,36.307147515995865,25.030091442749296,48.72978929538584,97.03,97.98,79.08,122.96,eth
90,90,74953.10379,2021-11-24T04:04:17.050Z,30.0,4331.93,4331.93,4331.93,4331.93,30.382877997220792,31.80511498399612,22.759119507356427,42.74982909915367,103.13,97.91,79.68,133.13,eth
91,91,75495.47536999999,2021-11-24T03:34:14.636Z,30.0,4331.93,4331.93,4331.93,4331.93,32.495780460056174,32.411989094275626,24.66741004386641,49.40773070519472,105.56,90.89,73.0,136.74,eth
92,92,69215.12504666665,2021-11-24T03:04:12.577Z,30.0,4331.93,4331.93,4331.93,4331.93,33.118564210914016,42.9906218058181,28.33227095171268,52.24499457488551,90.59,152.17,88.16,189.2,eth
93,93,63900.521990000016,2021-11-24T02:34:10.428Z,30.0,4331.93,4331.93,4331.93,4331.93,52.831961676978494,35.38716521125648,28.34227376230754,52.831961676978494,119.0,139.26,96.33,206.91,eth
94,94,64535.97286333333,2021-11-24T02:04:08.330Z,30.0,4331.93,4331.93,4331.93,4331.93,42.67887225857168,36.3233773409308,34.97754473916798,88.50506844163947,194.21,146.58,113.61,244.26,eth
95,95,62581.32207,2021-11-24T01:34:04.203Z,30.0,4331.93,4331.93,4331.93,4331.93,61.24958687336349,42.19349588566487,23.165732609753874,61.24958687336349,143.1,95.84,74.24,185.68,eth
96,96,83248.77850666667,2021-11-24T01:04:01.312Z,30.0,4331.93,4331.93,4331.93,4331.93,40.83075517948547,43.70923923865269,29.103790074378544,67.80749959275742,111.98,98.83,85.33,158.4,eth
97,97,88053.74038666669,2021-11-24T00:33:59.144Z,30.0,4331.93,4331.93,4331.93,4331.93,33.29743266809697,40.29315663911605,27.142211715638943,58.15192108734527,89.41,114.07,72.38,134.66,eth
98,98,88863.62821666668,2021-11-24T00:03:57.266Z,30.0,4331.93,4331.93,4331.93,4331.93,33.61937682535763,46.958111426702416,32.672253191956884,56.20760062492912,115.74,117.23,83.09,136.38,eth
99,99,81202.98819999999,2021-11-23T23:33:55.416Z,30.0,4331.93,4331.93,4331.93,4331.93,46.00925681542678,45.15838284771775,31.971728644453176,52.58115165511364,104.32,127.1,76.09,177.09,eth
100,100,74910.84716666663,2021-11-25T15:45:41.215Z,30.0,4495.98,4331.93,4331.93,4495.98,52.8529666308461,36.92321538948265,34.34139168290052,58.36086627922464,141.65,120.7,101.0,177.55,eth
101,101,71759.3177,2021-11-25T15:15:39.120Z,30.0,4331.93,4331.93,4331.93,4331.93,37.5954587410862,56.296881603279175,31.442570356506664,56.296881603279175,121.33,175.43,102.33,207.08,eth
102,102,69774.06655333334,2021-11-25T14:45:37.157Z,30.0,4331.93,4331.93,4331.93,4331.93,67.75003419525109,33.03276428090098,27.601727166282043,67.75003419525109,206.45,85.01,85.01,217.75,eth
103,103,75020.54728333333,2021-11-25T14:15:35.020Z,30.0,4331.93,4331.93,4331.93,4331.93,35.22443554540124,28.058993133991205,28.058993133991205,50.297645563201456,119.29,111.33,85.0,164.25,eth
104,104,75616.84547666667,2021-11-25T13:45:18.372Z,30.0,4331.93,4331.93,4331.93,4331.93,38.13930520998986,36.32893616282254,28.228273588872707,50.26363248008859,103.45,112.76,90.0,170.72,eth
105,105,77925.88930666666,2021-11-25T13:15:16.446Z,30.0,4331.93,4331.93,4331.93,4331.93,44.20657785283538,34.647735311088844,22.739527926577868,56.10474256062351,117.55,120.56,79.14,150.39,eth
106,106,80211.93858965515,2021-11-25T12:46:14.643Z,29.0,4331.93,4331.93,4331.93,4331.93,40.37874405248841,28.247682336703196,28.247682336703196,100.36244497574918,114.75,116.16,75.36,203.66,eth
107,107,86446.89469999999,2021-11-25T12:16:12.753Z,30.0,4331.93,4331.93,4331.93,4331.93,33.0791774302102,29.033055577693357,28.361138895224325,68.43891906639568,102.9,79.9,73.7,140.02,eth
108,108,76377.88932333334,2021-11-25T11:46:10.885Z,30.0,4331.93,4331.93,4331.93,4331.93,36.21762257799013,29.56548500414873,23.570455029424664,56.6672209094955,94.3,93.74,67.81,162.01,eth
109,109,79775.29816666666,2021-11-25T11:16:08.699Z,30.0,4331.93,4331.93,4331.93,4331.93,26.731656742551703,32.73896578237456,23.4907861814854,40.909480731546765,84.09,108.51,70.34,131.0,eth
110,110,75706.02640666667,2021-11-25T10:46:06.170Z,30.0,4331.93,4331.93,4331.93,4331.93,32.36703082792385,29.8775787729772,27.640893565115466,109.8225469809946,114.65,88.05,78.94,146.17,eth
111,111,77840.78103,2021-11-25T10:16:04.220Z,30.0,4331.93,4331.93,4331.93,4331.93,30.9598586362921,38.18335988109895,27.97193641023351,53.32775112112647,87.51,122.48,77.86,142.91,eth
112,112,77521.04475666667,2021-11-25T09:46:01.913Z,30.0,4331.93,4331.93,4331.93,4331.93,37.77513822291852,34.50938957999632,24.938863990919398,45.6484073465299,118.1,121.18,76.78,132.93,eth
113,113,70429.35449666667,2021-11-25T09:15:59.820Z,30.0,4331.93,4331.93,4331.93,4331.93,35.12893012324804,29.501583638258207,23.89735350743418,51.93486317985129,142.59,102.36,83.86,142.59,eth
114,114,66646.65457666665,2021-11-25T08:45:57.965Z,30.0,4331.93,4331.93,4331.93,4331.93,28.98844522187825,21.85819754949739,21.85819754949739,51.70205349358224,109.68,99.18,88.86,178.19,eth
115,115,74602.22886666666,2021-11-25T08:15:55.919Z,30.0,4331.93,4331.93,4331.93,4331.93,26.01252436745821,30.83760277902217,20.104694584290964,66.45931791563841,114.86,124.63,81.55,162.82,eth
116,116,73572.24818000001,2021-11-25T07:45:53.602Z,30.0,4331.93,4331.93,4331.93,4331.93,53.13313633192352,32.5020892491399,27.41647021806556,69.69459804076904,144.39,114.86,93.66,168.3,eth
117,117,83371.45145000002,2021-11-25T07:15:51.619Z,30.0,4331.93,4331.93,4331.93,4331.93,41.769804870812,42.93698647087461,24.33428960130827,68.59248949115117,118.77,100.0,78.8,135.27,eth
118,118,76087.32989666668,2021-11-25T06:45:49.802Z,30.0,4331.93,4331.93,4331.93,4331.93,33.31925658657202,34.90005812782418,28.73365228849749,46.41339509974819,115.64,91.49,82.7,139.19,eth
119,119,76683.22929999999,2021-11-25T06:15:47.919Z,30.0,4331.93,4331.93,4331.93,4331.93,32.59425716491784,80.80684196867846,25.50314465582452,80.80684196867846,108.38,172.17,76.0,184.51,eth
120,120,86728.37871,2021-11-25T05:45:44.991Z,30.0,4331.93,4331.93,4331.93,4331.93,54.19000557719352,40.049905223172765,28.939918762520406,98.11696119251032,147.0,102.31,80.0,166.78,eth
121,121,89826.22286000001,2021-11-25T05:15:43.108Z,30.0,4331.93,4331.93,4331.93,4331.93,35.623480616862366,42.136512517682576,29.78588804404141,89.96311081862787,98.89,108.43,76.65,159.93,eth
122,122,81998.56412333333,2021-11-25T04:45:39.980Z,30.0,4331.93,4331.93,4331.93,4331.93,45.94192799213774,42.64263482728812,34.327928953498706,81.24170113883153,117.97,125.74,83.6,176.93,eth
123,123,78995.36196999997,2021-11-25T04:15:38.108Z,30.0,4331.93,4331.93,4331.93,4331.93,34.09775707630326,35.73084614253973,28.490236394348774,68.37190858663125,120.51,112.16,89.62,191.88,eth
124,124,76698.81496333332,2021-11-25T03:45:35.910Z,30.0,4331.93,4331.93,4331.93,4331.93,33.42658455951497,31.710756595293883,26.33977844018543,48.84484826811786,110.71,103.06,78.78,126.55,eth
125,125,80265.70474333332,2021-11-25T03:15:33.697Z,30.0,4331.93,4331.93,4331.93,4331.93,39.4190541728395,37.678832331370245,28.294306238288325,53.04250076724116,100.52,108.0,83.41,165.79,eth
126,126,81214.42248333333,2021-11-25T02:45:31.774Z,30.0,4331.93,4331.93,4331.93,4331.93,38.06552440715246,37.754251147981016,30.497363758760518,49.63195873651536,103.03,96.5,80.0,151.07,eth
127,127,79859.20401000002,2021-11-25T02:15:29.815Z,30.0,4331.93,4331.93,4331.93,4331.93,41.45481809462935,37.94011275331585,31.202609831373465,51.97184162229117,108.9,115.01,83.78,183.66,eth
128,128,81288.2938310345,2021-11-25T01:46:08.172Z,29.0,4331.93,4331.93,4331.93,4331.93,34.3535145328897,35.636648266451274,32.6051988449033,50.20307973297879,112.42,105.9,87.57,150.78,eth
129,129,80285.59450666669,2021-11-25T01:16:05.930Z,30.0,4331.93,4331.93,4331.93,4331.93,47.265471697716535,46.21239599414067,32.99812493564541,58.11155098240038,92.11,162.0,81.6,205.16,eth
130,130,83460.54781666669,2021-11-25T00:46:03.732Z,30.0,4331.93,4331.93,4331.93,4331.93,52.36438062609417,51.19864410318463,32.742983829849805,132.61354520378222,180.71,141.87,106.0,282.39,eth
131,131,78520.37339000001,2021-11-25T00:16:01.289Z,30.0,4331.93,4331.93,4331.93,4331.93,51.72139698631951,55.5111664391597,30.586664192561948,68.26191828388087,163.38,179.0,90.27,207.09,eth
