,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
20,111556.62632666668,2022-01-12T02:56:30.036Z,30,166.6,166.03,166.01,166.6,0.01443717072084,0.026037775354192005,0.011177380151378003,0.06554085876351,1.0,1.0,1.0,3.0,movr
21,120688.17709666667,2022-01-12T02:26:28.750Z,30,166.03,166.3,166.03,166.92,0.022311093070288,0.007681551592480002,0.007681551592480002,0.05122993753754,1.0,1.0,1.0,3.0,movr
22,107281.96053666668,2022-01-12T01:56:27.374Z,30,166.3,165.52,165.52,166.56,0.0226802589159,0.014591005102124004,0.008087289234900001,0.10657081879480401,1.0,1.1,1.0,4.11,movr
23,121986.41628666666,2022-01-12T01:26:21.231Z,30,165.52,165.26,165.26,165.6,0.012905193295384003,0.01624152333649,0.008329681694680001,0.09703772790795001,1.0,1.0,1.0,3.0,movr
24,135553.47076666667,2022-01-12T00:56:19.448Z,30,165.26,164.72,164.72,165.26,0.012872488157977998,0.023662515917112003,0.012872488157977998,0.049743029508970006,1.0,1.0,1.0,2.5,movr
25,124553.35338333335,2022-01-12T00:26:17.815Z,30,164.72,166.7,164.72,166.7,0.015172119746536001,0.031315867244398006,0.013041350292286001,0.046727047815105,1.0,1.1,1.0,2.5,movr
26,110524.55805333331,2022-01-11T23:56:16.452Z,30,166.7,166.23,165.94,166.7,0.01596845146835,0.016859641454055,0.012745426386414002,0.035796029175869146,1.0,1.0,1.0,1.5,movr
27,115680.89512666668,2022-01-11T23:26:15.147Z,30,166.23,167.08,166.1,167.08,0.018416186925435,0.023614895731332408,0.010531899846072,0.050813477593394996,1.0,1.1,1.0,2.5,movr
28,111895.52186333333,2022-01-11T22:56:13.610Z,30,167.08,166.72,166.5,167.19,0.023040107828764003,0.025554703364112,0.0126842199498,0.10321470706556,1.0,1.5,1.0,5.0,movr
29,117440.0783166667,2022-01-11T22:26:11.676Z,30,166.72,168.05,166.61,168.05,0.02843812741464,0.015321275845215003,0.012843164448642,0.10505777606610002,1.0,1.0,1.0,2.5,movr
30,130439.85363999996,2022-01-11T21:56:10.242Z,30,168.05,168.33,168.05,168.45,0.016344330332725,0.017978256243142803,0.014828677929917001,0.040767287391315,1.0,1.1,1.0,2.5,movr
31,132776.26290333332,2022-01-11T21:26:08.899Z,30,168.33,168.17,168.12,168.33,0.022150718063067003,0.021146359667892,0.013408577746221001,0.044111969941057504,1.0,1.0,1.0,2.5,movr
32,148931.31830999997,2022-01-11T20:56:07.499Z,30,168.17,169.64,168.17,169.64,0.016364151252221997,0.03529262864809,0.016364151252221997,0.064389516675575,1.0,1.1,1.0,3.0,movr
33,108030.64744666666,2022-01-11T20:26:06.179Z,30,169.64,170.61,169.15,170.61,0.019472605089275997,0.015251372691852,0.013110554774737002,0.06696210316925001,1.0,1.0,1.0,5.0,movr
34,126456.44031666667,2022-01-11T19:56:04.761Z,30,170.61,170.72,170.55,171.81,0.018059886421401,0.024396384924605764,0.015779157469384002,0.055803682111567506,1.5,1.02,1.0,2.5,movr
35,111749.62309666666,2022-01-11T19:26:02.310Z,30,170.72,171.82,168.96,171.82,0.023750695718692802,0.016023623786544,0.01595754636084,0.1638549503478426,1.1,1.0,1.0,9.7,movr
36,115799.35397,2022-01-11T18:56:00.686Z,30,171.82,173.12,171.59,173.12,0.031934826314094,0.020873742038208,0.013197537759162003,0.052461699947142004,1.0,1.0,1.0,2.5,movr
37,119328.02303000001,2022-01-11T18:25:59.549Z,30,173.12,170.92,170.92,173.12,0.016765438191072003,0.045928566780988,0.015519658972121703,0.04777766671853251,1.0,1.0,1.0,2.5,movr
38,121449.88511666666,2022-01-11T17:55:58.186Z,30,170.92,169.75,169.75,170.92,0.036610405633252,0.030401356295887503,0.012681183596276,0.03938716040602,1.0,1.5,1.0,3.0,movr
39,123529.69887000001,2022-01-11T17:25:56.987Z,30,169.75,171.94,167.89,171.94,0.029997147672275005,0.029434701362238,0.016318332422712998,0.0687391442245,1.0,1.5,1.0,2.5,movr
40,130384.52434999999,2022-01-11T16:55:55.597Z,30,171.94,171.02,170.93,171.94,0.0192625420999032,0.034381592110478004,0.016996355374629003,0.04243727206283401,1.0,1.0,1.0,2.5,movr
41,132813.75155666666,2022-01-11T16:25:54.065Z,30,171.02,169.74,169.74,171.64,0.04912952091341201,0.027976938916713486,0.015180104775612,0.0571335895403,1.0,1.02,1.0,2.5,movr
42,129519.54010000001,2022-01-11T15:55:52.647Z,30,169.74,165.86,165.57,169.74,0.023720359736466,0.019830811232300002,0.016299354016841,0.05092979467297501,1.0,1.0,1.0,2.5,movr
43,109088.9213733333,2022-01-11T15:25:51.126Z,30,165.86,170.7,165.86,171.04,0.016940134652120003,0.018167276226179998,0.013229892594372001,0.05378468473624999,2.5,1.0,1.0,2.5,movr
44,114791.92257000002,2022-01-11T14:55:49.715Z,30,170.7,166.57,166.57,172.18,0.038909486263980005,0.016797512238939,0.0130656509493,0.05192602309269,1.0,1.0,1.0,12.0,movr
45,119690.06980666668,2022-01-11T14:25:48.411Z,30,166.57,168.79,164.88,168.79,0.015151541622589,0.015943169231016,0.015151541622589,0.6038080446512902,1.0,1.0,1.0,21.01,movr
46,132285.42196333336,2022-01-11T13:55:47.304Z,30,168.79,168.52,167.58,170.25,0.019102387642199,0.028029872609574003,0.013213059463960302,0.07001644850219252,1.0,1.5,1.0,2.5,movr
47,103957.92291333334,2022-01-11T13:25:44.772Z,30,168.52,171.68,168.52,171.68,0.014090909220036002,0.021145174812624002,0.012414734951931001,0.06770641563742,1.0,1.0,1.0,2.5,movr
48,134371.89788333332,2022-01-11T12:55:43.380Z,30,171.68,170.88,170.88,172.18,0.018289038793712003,0.01837629448032,0.014299316004965403,0.05494145680212642,1.0,1.0,1.0,2.0,movr
49,118850.38583666667,2022-01-11T12:25:41.968Z,30,170.88,163.72,163.72,170.88,0.017376048639552,0.014825524864980002,0.014825524864980002,0.05396663350081471,1.1,1.0,1.0,3.01,movr
50,133993.5945,2022-01-11T11:55:40.620Z,30,163.72,163.0,162.63,163.72,0.026716356974864,0.0208232246209,0.013489006728222,0.039962893955268,1.0,1.0,1.0,2.5,movr
51,144828.78306000002,2022-01-11T11:25:39.426Z,30,163.0,164.57,163.0,164.57,0.02411256135112,0.026431960928303,0.012083657060800002,0.09973040128941751,1.0,1.0,1.0,2.5,movr
52,105403.5282310345,2022-01-11T10:56:38.276Z,29,164.57,162.03,162.03,164.57,0.020527592672916,0.031007281880764206,0.011919951087282001,0.04681367841939751,1.0,1.1,1.0,2.5,movr
53,121627.67864666665,2022-01-11T10:26:36.772Z,30,161.74,159.73,159.68,161.74,0.024352862497360003,0.017612690057861,0.013873138913374,0.045453792822007504,1.0,1.0,1.0,2.5,movr
54,135532.18009333333,2022-01-11T09:56:35.430Z,30,159.74,161.51,159.74,162.26,0.01645770605829,0.025111072326239,0.010524061205210001,0.07449043738198202,1.0,1.0,1.0,5.0,movr
55,102712.33356,2022-01-11T09:26:34.026Z,30,160.15,158.17,158.17,160.21,0.043750659154244996,0.014732362400561,0.011179842880806002,0.043750659154244996,1.0,1.0,1.0,5.1,movr
56,125634.91844666666,2022-01-11T08:56:32.560Z,30,158.13,160.83,158.13,160.83,0.015010519962627002,0.019272110835077103,0.013434766750203,0.031169425781924286,1.0,1.1,1.0,2.5,movr
57,145318.7912066667,2022-01-11T08:26:31.362Z,30,163.34,160.54,160.54,163.49,0.015151567758096,0.034970244534213,0.010483794238119,0.087970911726444,1.0,1.5,1.0,2.5,movr
58,111588.23030666665,2022-01-11T07:56:29.685Z,30,160.63,159.47,159.47,160.63,0.017897990665804,0.04592546262594001,0.012280732218423001,0.04592546262594001,1.0,1.5,1.0,12.5,movr
59,103641.95201666668,2022-01-11T07:26:24.914Z,30,159.65,162.3,159.65,162.3,0.0403145868268,0.017058585531990002,0.010749126991515,0.05069358990682751,1.0,1.0,1.0,3.0,movr
60,132198.76045806453,2022-01-11T06:56:10.733Z,31,161.95,161.22,161.22,162.54,0.043833192854339995,0.040461509119356004,0.011485166739732,0.0469205521043175,1.0,2.0,1.0,3.0,movr
61,113524.41560666668,2022-01-11T06:26:09.269Z,30,161.22,156.09,156.09,161.22,0.041836799311926,0.0191351160856251,0.011557096223274999,0.060289754653430006,1.05,1.62,1.0,5.0,movr
62,122221.77185666667,2022-01-11T05:56:04.785Z,30,156.09,155.45,154.93,156.09,0.051456132862101,0.0268845404280225,0.012808529077224,0.051456132862101,1.5,1.5,1.0,3.0,movr
63,119558.16313333338,2022-01-11T05:26:03.334Z,30,155.45,156.04,155.08,156.04,0.01639168438515,0.021372061838684002,0.010935381997768803,0.052532984290344004,1.1,1.0,1.0,5.0,movr
64,126739.77763333332,2022-01-11T04:56:01.879Z,30,156.04,155.98,155.98,156.48,0.06086340387248,0.010428806390903999,0.010428806390903999,0.06086340387248,1.0,1.0,1.0,2.5,movr
65,103249.45611666665,2022-01-11T04:26:00.228Z,30,155.98,157.67,155.98,157.67,0.017469495941458,0.014160868702886999,0.011307740674496001,0.04120064486076,1.0,1.0,1.0,2.5,movr
66,129613.17172666671,2022-01-11T03:55:58.812Z,30,157.67,158.19,157.67,158.19,0.013880875321157,0.013365862421409,0.011622066391325002,0.11425307552078752,1.0,1.0,1.0,3.01,movr
67,176016.46461333334,2022-01-11T03:25:54.155Z,30,158.19,156.78,156.78,158.19,0.028207927568364002,0.013865973336774001,0.012109187584785002,0.106075205208806,1.0,1.0,1.0,2.5,movr
68,101761.83294666666,2022-01-11T02:55:52.804Z,30,156.78,157.14,156.54,157.54,0.018135868311756002,0.0352513481976,0.010337697932536001,0.037584660400320005,1.0,2.5,1.0,2.5,movr
69,116808.93403666667,2022-01-11T02:25:51.487Z,30,157.14,155.31,155.31,157.77,0.016525252268262,0.018621815566047004,0.012275726969892,0.043867768157149996,2.5,1.0,1.0,2.5,movr
70,123472.77139333333,2022-01-11T01:55:50.389Z,30,155.31,155.65,154.48,155.65,0.021383075084592,0.014636941622325001,0.010058806858,0.04598101102366799,1.0,1.0,1.0,2.5,movr
71,102239.09612999999,2022-01-11T01:25:49.150Z,30,155.65,152.95,152.95,155.65,0.0165060821321121,0.019039054102425,0.010897929492615,0.024352863740150003,1.0,1.0,1.0,2.5,movr
72,142104.79448666662,2022-01-11T00:55:47.937Z,30,152.95,154.15,152.95,154.23,0.02395721187181,0.010196071271180001,0.010196071271180001,0.037332163662611,1.18,1.0,1.0,2.5,movr
73,100522.86734999999,2022-01-11T00:25:46.477Z,30,154.15,154.47,153.92,154.59,0.011355261237171503,0.015036887819049,0.010813751208216,0.026020768645872,1.1,1.0,1.0,2.0,movr
74,119091.41234666666,2022-01-10T23:55:45.067Z,30,154.47,155.1,153.98,155.1,0.0245424745886535,0.023879652691950002,0.013046447935842,0.05573284787170751,1.5,1.5,1.0,4.64,movr
75,116797.19430333334,2022-01-10T23:25:43.274Z,30,155.1,155.54,155.1,155.77,0.01817426510097,0.018136480268367998,0.012441848488616002,0.042197683620015004,1.0,1.0,1.0,3.01,movr
76,106815.88316,2022-01-10T22:55:41.721Z,30,155.54,154.94,154.82,155.58,0.017052077023982,0.046960739189840006,0.011502856447722002,0.046960739189840006,1.0,2.5,1.0,2.5,movr
77,100886.73546999996,2022-01-10T22:25:39.677Z,30,154.94,155.73,154.87,155.73,0.018770662489842004,0.0163106458767582,0.010941946358785001,0.041995702375344904,1.5,1.1,1.0,23.68,movr
78,101915.96953448275,2022-01-10T21:56:38.255Z,29,155.73,155.11,155.11,156.08,0.0247871381508225,0.016384973003048003,0.013041088401054,0.05922778036803,1.0,1.0,1.0,3.0,movr
79,97817.24760999999,2022-01-10T21:26:36.774Z,30,155.48,155.26,155.03,155.56,0.0202853364454,0.014555850608306,0.011891813296902,0.04326419782351,1.0,1.0,1.0,20.86,movr
80,103127.02760333332,2022-01-10T20:56:35.477Z,30,156.51,154.75,154.75,157.41,0.014719299084549,0.012381230989825001,0.012292945552455,0.02786518115725,1.1,1.0,1.0,2.5,movr
81,90337.02572666664,2022-01-10T20:26:34.186Z,30,154.94,153.74,153.74,154.94,0.014009114443996003,0.010098381490228002,0.010098381490228002,0.029661168528775,1.0,1.0,1.0,2.5,movr
82,96087.84596000002,2022-01-10T19:56:32.613Z,30,153.69,154.44,153.68,154.44,0.010638879258285001,0.016103269672775998,0.01006979188452,0.024717661684752,1.0,1.0,1.0,5.0,movr
83,105446.23550666668,2022-01-10T19:26:19.911Z,30,154.76,157.97,154.76,157.97,0.054580697697156004,0.028273624668141,0.011279129165434002,0.054580697697156004,1.1,1.5,1.0,3.0,movr
84,100617.32238666667,2022-01-10T18:56:18.542Z,30,158.38,156.71,156.71,158.79,0.021434665146373603,0.023671852971781506,0.012372763022932,0.07518855313619,1.0,1.5,1.0,10.0,movr
85,114319.22714333332,2022-01-10T18:26:17.248Z,30,156.07,153.83,153.83,156.07,0.04069739756509751,0.014507072182079,0.011789762963957999,0.05182279095862,1.0,1.0,1.0,3.0,movr
86,110954.7074533333,2022-01-10T17:56:15.884Z,30,153.72,151.64,151.64,153.72,0.015843687529572003,0.015578814222471997,0.010797935330714001,0.08822362571635249,1.0,1.0,1.0,3.0,movr
87,119925.4661366667,2022-01-10T17:26:14.076Z,30,150.06,153.94,149.66,153.94,0.033099140074785004,0.029739208611886003,0.010606584645062003,0.10685695751166,1.0,1.0,1.0,5.0,movr
88,137696.66290333334,2022-01-10T16:56:12.567Z,30,154.24,155.59,154.24,155.6,0.020755195904512004,0.013350399950000001,0.012628921882722,0.057344695211328005,1.0,1.0,1.0,3.0,movr
89,113995.88670999999,2022-01-10T16:26:10.486Z,30,155.68,154.25,154.25,156.99,0.012101558503552002,0.035474485476825,0.009397119839856001,0.047132048182830004,1.0,1.5,1.0,3.0,movr
90,109341.15031666667,2022-01-10T15:56:09.091Z,30,153.13,151.96,151.96,153.25,0.0239481427663575,0.014301948050760002,0.014184820234746003,0.043656495232125,1.0,1.0,1.0,2.5,movr
91,110986.0759,2022-01-10T15:26:07.483Z,30,152.23,150.09,150.09,152.36,0.013721195957962999,0.014739425137071,0.012601738646608,0.0378463037532525,1.0,1.0,1.0,8.7,movr
92,119634.54303333332,2022-01-10T14:56:06.161Z,30,150.16,149.57,148.3,151.59,0.020052673176880004,0.012900946016189999,0.012900946016189999,0.040312189647725004,1.0,1.0,1.0,2.5,movr
93,111551.34157666667,2022-01-10T14:26:04.685Z,30,147.27,148.91,142.81,148.91,0.017705951566845003,0.022461659724038758,0.012078841948641,0.041994832988737504,1.2,1.48,1.0,2.5,movr
94,114509.59541666666,2022-01-10T13:56:03.170Z,30,148.93,151.79,148.93,151.79,0.018400611155256,0.016826748527815,0.010899135743099999,0.04543107955921251,1.0,1.0,1.0,2.5,movr
95,116635.81647333334,2022-01-10T13:26:01.393Z,30,151.64,151.01,150.2,151.64,0.015765498529752,0.022360789305011,0.011705544345194002,0.033133777821870006,1.0,1.0,1.0,5.0,movr
96,136040.28213999997,2022-01-10T12:55:59.877Z,30,150.95,152.51,150.95,152.51,0.018780763977195,0.020661969989189,0.013944649674374998,0.0639130285465875,1.0,1.0,1.0,2.5,movr
97,123366.79275333331,2022-01-10T12:25:58.586Z,30,153.04,153.96,153.04,154.09,0.0242721397730352,0.02491543433765304,0.011831932124628,0.06717190899555,1.1,1.62,1.0,3.0,movr
98,134327.76029,2022-01-10T11:55:57.172Z,30,154.26,157.3,154.26,157.3,0.049166428296464997,0.018151767708360002,0.011887632773604,0.05179343760949601,1.0,1.0,1.0,2.75,movr
99,126158.67319666668,2022-01-10T11:25:56.049Z,30,157.0,158.04,156.7,158.04,0.05491986275100001,0.020506683486852004,0.00995838343894,0.07848964215246002,1.5,1.0,1.0,5.0,movr
100,174812.69400666663,2022-03-13T12:55:41.869Z,30,46.73,46.83,46.72,46.98,0.014744807397318,0.012833999761673999,0.003969391782356,0.021616158872448,1.0,1.0,1.0,2.0,movr
101,155758.49855517244,2022-03-13T12:26:29.195Z,29,46.83,46.96,46.61,46.96,0.010902147692079,0.010552529130475203,0.0031321019315580004,0.027463072337625006,1.0,1.1,1.0,2.5,movr
102,148799.00882,2022-03-13T11:56:27.681Z,30,46.96,47.16,46.96,47.16,0.010552529130475203,0.006829745585770801,0.0035201559711,0.0160683804019,1.0,1.1,1.0,2.5,movr
103,165226.54971666672,2022-03-13T11:26:24.538Z,30,47.16,47.67,47.16,47.67,0.004263729266412,0.011371984384089002,0.0033493281179291998,0.014499040500000001,1.0,1.0,1.0,2.0,movr
104,178276.77046666667,2022-03-13T10:56:22.902Z,30,47.67,47.68,47.62,47.72,0.014399950893335702,0.016042541173632,0.004286989419025999,0.02308222773166,1.0,2.0,1.0,2.5,movr
105,198886.32309666663,2022-03-13T10:26:19.185Z,30,47.68,48.0,47.68,48.06,0.00803415364176,0.018978762000000003,0.0048635280035892,0.026497514487292,1.1,1.1,1.0,2.5,movr
106,159587.84090333336,2022-03-13T09:56:17.657Z,30,48.0,48.01,47.95,48.01,0.0112816563168,0.0047006359947074005,0.003426320869767,0.019046077193990006,1.1,1.1,1.0,3.5,movr
107,171958.93188,2022-03-13T09:26:15.953Z,30,48.01,48.12,48.01,48.21,0.0037242082507916007,0.0055696558962,0.0037242082507916007,0.03405177082625,1.1,1.1,1.0,3.5,movr
108,186834.59306333333,2022-03-13T08:56:14.887Z,30,48.12,48.27,48.12,48.27,0.01893393850425,0.008406941216473802,0.004711368424878501,0.026209981289320006,1.0,1.1,1.0,3.5,movr
109,155613.17414333334,2022-03-13T08:26:13.729Z,30,48.27,48.16,48.16,48.29,0.008406941216473802,0.010927305768624,0.0038007449807750003,0.020381390842868,1.1,1.0,1.0,3.5,movr
110,191156.26935999998,2022-03-13T07:56:12.546Z,30,48.16,48.15,48.07,48.16,0.010265097082486399,0.0103330742625,0.004663173246875002,0.015505796320678403,1.0,1.0,1.0,3.5,movr
111,230157.47022,2022-03-13T07:26:09.137Z,30,48.15,48.15,48.15,48.27,0.010122637696875,0.013089093963255001,0.003212115157818,0.040950871095150006,1.1,1.0,1.0,6.65,movr
112,141798.40803333334,2022-03-13T06:56:07.894Z,30,48.15,48.16,48.14,48.22,0.0084114630622935,0.021899613252608,0.003590823316575001,0.021899613252608,1.1,2.0,1.0,2.0,movr
113,209448.89582666665,2022-03-13T06:26:06.455Z,30,48.16,48.15,48.13,48.21,0.014729853722303999,0.015728942221605,0.00312763775,0.031535766409514,1.0,1.0,1.0,2.5,movr
114,138821.69970333332,2022-03-13T05:56:04.008Z,30,48.15,48.18,48.14,48.19,0.013060827939105001,0.007547202274266601,0.0033749346048,0.026394894524364,1.0,1.1,1.0,2.5,movr
115,182582.16581666662,2022-03-13T05:26:02.562Z,30,48.18,48.14,48.14,48.22,0.007530713470500001,0.0072175760704212,0.0034480018269380003,0.016934247280665997,1.1,1.1,1.0,2.0,movr
116,188912.01429999995,2022-03-13T04:56:01.006Z,30,48.14,48.26,48.14,48.3,0.0071312372211212015,0.015881911554884002,0.0039723691592838005,0.032216786586548,1.0,2.0,1.0,3.5,movr
117,153757.85588666666,2022-03-13T04:25:41.239Z,30,48.26,48.27,48.23,48.27,0.005112049427646001,0.007544966116693502,0.0033485269963540003,0.013666304893058999,1.0,1.1,1.0,2.0,movr
118,178648.95383999997,2022-03-13T03:55:39.813Z,30,48.27,48.31,48.27,48.33,0.0035579937675000004,0.0032948886319613007,0.0032948886319613007,0.03337271972884,1.1,1.1,1.0,3.1,movr
119,170630.84871724137,2022-03-13T03:26:38.362Z,29,48.31,48.23,48.23,48.31,0.013325793628360401,0.005510642441941,0.004094610363074,0.022566144572784004,1.1,1.0,1.0,2.0,movr
120,142507.1516,2022-03-13T02:56:37.061Z,30,48.23,48.4,48.22,48.42,0.005365056106682999,0.007337670746516,0.0036363435702000003,0.0165498198344633,1.0,1.1,1.0,2.5,movr
121,151318.12382,2022-03-13T02:26:35.383Z,30,48.4,48.32,48.27,48.4,0.004963072797760001,0.010444443413024002,0.0038406065708910006,0.032313572966376,1.0,1.0,1.0,2.0,movr
122,143742.18104000002,2022-03-13T01:56:33.552Z,30,48.32,48.29,48.25,48.36,0.006070479250944001,0.006057185826721701,0.0033173857037770006,0.0125576784245748,1.0,1.1,1.0,4.0,movr
123,140797.6988766667,2022-03-13T01:26:30.497Z,30,48.29,48.48,48.29,48.48,0.0083683976121966,0.008903775909119999,0.0035488058983160005,0.018856639975295998,1.0,1.0,1.0,2.5,movr
124,195724.26472666668,2022-03-13T00:56:27.843Z,30,48.48,48.51,48.48,48.58,0.0056819917440000004,0.013593827938383,0.0056268866445000005,0.027564723960587997,1.1,1.0,1.0,3.5,movr
125,158922.17365999997,2022-03-13T00:26:26.323Z,30,48.51,48.73,48.49,48.73,0.0081586034145,0.008088800583347,0.0025807276730480007,0.036875769592,1.1,1.0,1.0,2.5,movr
126,154465.31689666669,2022-03-12T23:56:24.518Z,30,48.73,48.83,48.45,48.83,0.008835255792,0.0084207850522725,0.0043440999125,0.020916854940028002,2.0,1.02,1.0,3.0,movr
127,181372.82606666672,2022-03-12T23:26:22.612Z,30,48.83,49.08,48.83,49.1,0.006539995183789,0.006867179076828,0.004935173335734401,0.040123052093123994,1.1,1.0,1.0,5.0,movr
128,160616.60569333335,2022-03-12T22:56:21.209Z,30,49.08,49.1,49.07,49.12,0.021089145661151998,0.010356650418125002,0.003654223456,0.029269993112424002,1.0,1.1,1.0,2.0,movr
129,153721.00999,2022-03-12T22:26:17.430Z,30,49.1,49.08,49.04,49.1,0.011573729250000001,0.005373316000188,0.00459573058875,0.020767181309936,1.0,1.0,1.0,5.0,movr
130,162829.47016333335,2022-03-12T21:56:15.797Z,30,49.08,49.4,49.08,49.4,0.01204061325798,0.01147629780752,0.0033849800138570007,0.023003803388124,1.0,1.0,1.0,2.0,movr
131,159679.36267333332,2022-03-12T21:26:13.278Z,30,49.4,49.22,49.22,49.4,0.01111956263834,0.005691130522040001,0.005133972427699501,0.030570475349662504,1.0,2.0,1.0,9.0,movr
132,172207.39809333332,2022-03-12T20:56:08.931Z,30,49.22,49.26,49.22,49.33,0.01119773083428,0.012891716203589998,0.006086234090052,0.028019309166974,2.0,2.5,1.0,3.0,movr
133,149411.85654333333,2022-03-12T20:26:06.186Z,30,49.26,49.2,49.17,49.27,0.008183657256072,0.006579053214960001,0.004891332624191,0.012289804572804004,1.0,1.0,1.0,2.0,movr
134,189606.1206466667,2022-03-12T19:56:03.196Z,30,49.2,49.22,49.17,49.22,0.0083705234526,0.009524696718260001,0.003854481210402901,0.0246277598065,1.1,1.0,1.0,2.0,movr
135,150853.36806206897,2022-03-12T19:26:33.889Z,29,49.22,49.03,49.01,49.22,0.00753578810875,0.015420895174102002,0.0033472285239107007,0.07069480437033002,1.0,2.0,1.0,7.0,movr
136,160936.46009666665,2022-03-12T18:56:32.148Z,30,49.03,49.21,49.03,49.25,0.01787967204,0.007193563496406001,0.0037439002828959997,0.01787967204,1.02,1.0,1.0,3.0,movr
137,193146.51172,2022-03-12T18:26:30.261Z,30,49.21,49.16,49.07,49.21,0.023791910197187998,0.011358838593296,0.005064445236508001,0.027888357400968004,2.0,1.0,1.0,4.0,movr
138,127651.57467666667,2022-03-12T17:56:28.863Z,30,49.16,49.27,49.16,49.3,0.0097094323216,0.0020355229886030004,0.0020355229886030004,0.0339197141556,1.1,1.0,1.0,2.88,movr
139,175628.62404,2022-03-12T17:26:26.729Z,30,49.27,49.51,49.27,49.51,0.004144729666220001,0.018841138095132003,0.0034060719550140003,0.031193285827958002,2.0,2.0,1.0,2.5,movr
