,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
78,161181.0,2021-03-16T18:26:05.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,2.620758781128189,1.78349642527173,1.78349642527173,2.620758781128189,470.0,470.0,470.0,470.0,avax
79,21000.0,2021-03-16T18:03:37.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,0.2869114825395,0.2869114825395,0.2869114825395,0.2869114825395,470.0,470.0,470.0,470.0,avax
80,64793.0,2021-03-16T17:25:53.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.483550963954007,0.2869114825395,0.2869114825395,1.483550963954007,470.0,470.0,470.0,470.0,avax
81,269554.0,2021-03-16T17:07:14.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,3.6827684649739227,3.6827684649739227,3.6827684649739227,3.6827684649739227,470.0,470.0,470.0,470.0,avax
82,388078.0,2021-03-16T16:44:57.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,5.302096872426861,5.302096872426861,5.302096872426861,5.302096872426861,470.0,470.0,470.0,470.0,avax
83,244933.0,2021-03-16T16:00:08.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,5.302096872426861,1.390673618320506,1.390673618320506,5.302096872426861,470.0,470.0,470.0,470.0,avax
84,100777.5,2021-03-16T15:32:18.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.806503993681088,0.9472314283783845,0.9472314283783845,1.806503993681088,470.0,470.0,470.0,470.0,avax
85,352009.0,2021-03-16T15:09:50.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,4.809305907487946,4.809305907487946,4.809305907487946,4.809305907487946,470.0,470.0,470.0,470.0,avax
86,328243.0,2021-03-16T14:47:27.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,4.4846040839625285,4.4846040839625285,4.4846040839625285,4.4846040839625285,470.0,470.0,470.0,470.0,avax
87,95542.16665,2021-03-16T13:59:39.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,0.8824349743742075,1.728245471205552,0.8824349743742075,1.728245471205552,470.0,470.0,470.0,470.0,avax
88,74342.0,2021-03-16T13:34:24.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.0156939730929289,1.0156939730929289,1.0156939730929289,1.0156939730929289,470.0,470.0,470.0,470.0,avax
89,25309.0,2021-03-16T13:11:10.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,0.3457829862662955,0.3457829862662955,0.3457829862662955,0.3457829862662955,470.0,470.0,470.0,470.0,avax
90,94246.0,2021-03-16T12:48:43.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.287631408734177,1.287631408734177,1.287631408734177,1.287631408734177,470.0,470.0,470.0,470.0,avax
91,44554.0,2021-03-16T12:18:30.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,0.608716866336423,0.608716866336423,0.608716866336423,0.608716866336423,470.0,470.0,470.0,470.0,avax
92,62469.5,2021-03-16T11:31:05.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,0.9535981308004514,0.753374903342529,0.753374903342529,0.9535981308004514,470.0,470.0,470.0,470.0,avax
93,23932.0,2021-03-16T11:07:47.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,0.326969790482634,0.326969790482634,0.326969790482634,0.326969790482634,470.0,470.0,470.0,470.0,avax
94,126076.0,2021-03-16T10:43:37.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.722507241554762,1.722507241554762,1.722507241554762,1.722507241554762,470.0,470.0,470.0,470.0,avax
95,122783.0,2021-03-16T10:20:48.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.6775167886022586,1.6775167886022586,1.6775167886022586,1.6775167886022586,470.0,470.0,470.0,470.0,avax
96,109611.0,2021-03-16T09:53:20.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.4975549767922445,1.4975549767922445,1.4975549767922445,1.4975549767922445,470.0,470.0,470.0,470.0,avax
97,101873.0,2021-03-16T09:21:10.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.3918349267022136,1.3918349267022136,1.3918349267022136,1.3918349267022136,470.0,470.0,470.0,470.0,avax
98,132814.5,2021-03-16T08:31:44.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.3243150911445845,2.3048282514975513,1.3243150911445845,2.3048282514975513,470.0,470.0,470.0,470.0,avax
99,153734.0,2021-03-16T08:07:40.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,2.100383326510833,2.100383326510833,2.100383326510833,2.100383326510833,470.0,470.0,470.0,470.0,avax
100,263411.0,2021-05-17T12:57:11.000Z,3,36.18000217,36.18000217,36.18000217,36.18000217,1.3590321350118728,4.097572612938738,1.171409879758687,4.097572612938738,225.0,236.25,225.0,236.25,avax
101,195647.25,2021-05-17T12:35:29.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.27333765514421443,2.9119954131553256,0.27333765514421443,2.9119954131553256,225.0,225.0,225.0,225.0,avax
102,156562.0,2021-05-17T12:07:29.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.9924246955235341,1.634389448327222,0.9924246955235341,1.634389448327222,225.0,236.25,225.0,236.25,avax
103,287549.0,2021-05-17T11:40:31.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.4074192699140309,3.4378745938714466,1.4074192699140309,3.4378745938714466,225.0,236.25,225.0,236.25,avax
104,354801.0,2021-05-17T10:56:59.000Z,3,36.18000217,36.18000217,36.18000217,36.18000217,6.289684437741968,1.188635178791824,1.1864535246609729,6.289684437741968,225.0,225.0,225.0,225.0,avax
105,167647.5,2021-05-17T10:32:10.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.1288920457085572,1.6005770654992268,1.1288920457085572,1.6005770654992268,225.0,225.0,225.0,225.0,avax
106,119840.5,2021-05-17T10:05:39.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.5727284133289237,0.3783948841953248,0.3783948841953248,1.5727284133289237,225.0,225.0,225.0,225.0,avax
107,108415.0,2021-05-17T09:36:01.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.386229547143116,0.37887517372413154,0.37887517372413154,1.386229547143116,225.0,225.0,225.0,225.0,avax
108,87010.0,2021-05-17T09:10:53.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.2456593847120152,0.17095051025325,0.17095051025325,1.2456593847120152,225.0,225.0,225.0,225.0,avax
109,208288.25,2021-05-17T08:39:37.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.6993579686738967,1.69178323296958,1.69178323296958,1.6993579686738967,225.0,225.0,225.0,225.0,avax
110,42342.5,2021-05-17T08:08:15.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.38415835854100583,0.30521992530644554,0.30521992530644554,0.38415835854100583,225.0,225.0,225.0,225.0,avax
111,21000.0,2021-05-17T07:37:11.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.17095051025325,0.17095051025325,0.17095051025325,0.17095051025325,225.0,225.0,225.0,225.0,avax
112,167961.5,2021-05-17T06:56:40.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.4633852107707497,1.2711961347436553,1.2711961347436553,1.4633852107707497,225.0,225.0,225.0,225.0,avax
113,127832.0,2021-05-17T06:41:56.000Z,1,36.18000217,36.18000217,36.18000217,36.18000217,1.040616458413974,1.040616458413974,1.040616458413974,1.040616458413974,225.0,225.0,225.0,225.0,avax
114,84147.30556666666,2021-05-17T05:57:04.000Z,3,36.18000217,36.18000217,36.18000217,36.18000217,0.6827783730766026,0.2168792140079565,0.2168792140079565,1.155345959066557,225.0,225.0,225.0,225.0,avax
115,100601.0,2021-05-17T05:35:12.000Z,1,36.18000217,36.18000217,36.18000217,36.18000217,0.8189424896184383,0.8189424896184383,0.8189424896184383,0.8189424896184383,225.0,225.0,225.0,225.0,avax
116,145993.5,2021-05-17T04:56:34.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.1864535246609729,1.19046679140168,1.1864535246609729,1.19046679140168,225.0,225.0,225.0,225.0,avax
117,64361.0,2021-05-17T04:28:36.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.3192460076477003,0.7286154962008163,0.3192460076477003,0.7286154962008163,225.0,225.0,225.0,225.0,avax
118,69565.5,2021-05-17T03:57:41.000Z,3,36.18000217,36.18000217,36.18000217,36.18000217,0.32822497968624004,0.31686084100464307,0.31686084100464307,1.0538081394551833,225.0,225.0,225.0,225.0,avax
119,154911.0,2021-05-17T03:33:07.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.7862583801581146,1.7358477621124773,0.7862583801581146,1.7358477621124773,225.0,225.0,225.0,225.0,avax
120,117262.16666666667,2021-05-17T02:55:45.000Z,3,36.18000217,36.18000217,36.18000217,36.18000217,1.1933648095754972,1.3954934366987446,0.2748599287355172,1.3954934366987446,225.0,225.0,225.0,225.0,avax
121,96592.5,2021-05-17T02:38:12.000Z,1,36.18000217,36.18000217,36.18000217,36.18000217,0.7863112934112881,0.7863112934112881,0.7863112934112881,0.7863112934112881,225.0,225.0,225.0,225.0,avax
122,202984.25,2021-05-17T02:07:10.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,2.14146447994051,1.1633222925236104,1.1633222925236104,2.14146447994051,225.0,225.0,225.0,225.0,avax
123,176388.0,2021-05-17T01:35:38.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.645512628194367,1.2262605720485154,1.2262605720485154,1.645512628194367,225.0,225.0,225.0,225.0,avax
124,118100.0,2021-05-17T01:06:13.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,1.634389448327222,0.36622483596539107,0.36622483596539107,1.634389448327222,236.25,225.0,225.0,236.25,avax
125,108386.0,2021-05-17T00:30:12.000Z,2,36.18000217,36.18000217,36.18000217,36.18000217,0.37887517372413154,1.3857573981147977,0.37887517372413154,1.3857573981147977,225.0,225.0,225.0,225.0,avax
126,202129.5,2021-05-16T23:56:43.000Z,2,36.18000217,34.4758796,34.4758796,36.18000217,0.37887517372413154,2.77483685014647,0.37887517372413154,2.77483685014647,225.0,225.0,225.0,225.0,avax
127,247925.5,2021-05-16T23:37:11.000Z,1,34.4758796,34.4758796,34.4758796,34.4758796,1.923176179748205,1.923176179748205,1.923176179748205,1.923176179748205,225.0,225.0,225.0,225.0,avax
128,117903.5,2021-05-16T23:03:41.000Z,2,34.4758796,34.4758796,34.4758796,34.4758796,0.42762415830957007,1.4015479333788,0.42762415830957007,1.4015479333788,225.0,225.0,225.0,225.0,avax
129,49668.5,2021-05-16T22:35:47.000Z,2,34.4758796,34.4758796,34.4758796,34.4758796,0.42140298583575003,0.34916136582492,0.34916136582492,0.42140298583575003,225.0,225.0,225.0,225.0,avax
130,230437.0,2021-05-16T21:57:07.000Z,3,34.4758796,34.4758796,34.4758796,34.4758796,1.27874571214059,3.7222547070822305,0.36154941126219,3.7222547070822305,225.0,225.0,225.0,225.0,avax
131,121189.0,2021-05-16T21:35:31.000Z,2,34.4758796,34.4758796,34.4758796,34.4758796,0.8838098590737601,0.99633395870622,0.8838098590737601,0.99633395870622,225.0,225.0,225.0,225.0,avax
