,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
16,633407.7580900003,2022-09-09T04:55:43.125Z,30.0,1696.7,1698.07,1695.13,1698.75,0.118890398070584,0.1041389636046914,0.0927293812608528,0.1241791972194096,0.1,0.1,0.1,0.1,arb,
17,659517.80267,2022-09-09T04:25:42.959Z,30.0,1698.18,1690.64,1690.04,1698.19,0.1207350744487866,0.088366032800276,0.088366032800276,0.1272616201789947,0.1,0.1,0.1,0.1,arb,
18,515792.3541666667,2022-09-09T03:55:42.750Z,30.0,1689.95,1669.61,1664.0,1695.16,0.0785941412600515,0.0837141558421196,0.0693819010781568,0.1125999434411389,0.1,0.1,0.1,0.1,arb,
19,514714.0497266667,2022-09-09T03:25:42.615Z,30.0,1671.65,1641.92,1641.72,1671.65,0.0788555628746405,0.068598830449408,0.068598830449408,0.1086292476784428,0.1,0.1,0.1,0.1,arb,
20,503197.0030285715,2022-09-09T02:55:59.663Z,28.0,1641.89,1641.05,1639.47,1642.1,0.0832202657205226,0.0929844213821455,0.0718869068474128,0.0979031716866775,0.1,0.1,0.1,0.1,arb,
21,625727.44866,2022-09-09T02:25:59.432Z,30.0,1641.01,1639.36,1639.36,1642.35,0.0859748759533839,0.101037655689888,0.0852756796040205,0.1329641217340695,0.1,0.1,0.1,0.1,arb,
22,631989.5982533335,2022-09-09T01:55:59.294Z,30.0,1639.24,1635.02,1634.02,1639.24,0.1048835115089816,0.1236755166347508,0.0784947239077032,0.127239243755625,0.1,0.1,0.1,0.1,arb,
23,659296.1900099999,2022-09-09T01:25:59.112Z,30.0,1634.87,1643.51,1633.96,1643.51,0.1036410516787178,0.1136449297214792,0.0959021844149348,0.1263819847920272,0.1,0.1,0.1,0.1,arb,
24,724920.27123,2022-09-09T00:55:58.932Z,30.0,1643.83,1641.62,1640.13,1643.83,0.1117956454275,0.124744257047471,0.098534441656,0.145278810490071,0.1,0.1,0.1,0.1,arb,
25,826396.9778866667,2022-09-09T00:25:58.818Z,30.0,1641.75,1641.8,1640.36,1643.33,0.119672675388915,0.135609919575988,0.113081983646346,0.1909938913971498,0.1,0.1,0.1,0.1,arb,
26,924129.3268699998,2022-09-08T23:55:58.107Z,30.0,1641.8,1635.93,1633.59,1642.02,0.14734705122173,0.1464885225643644,0.1298704788958266,0.173705513381148,0.1,0.1,0.1,0.1,arb,
27,974332.9293433334,2022-09-08T23:25:57.924Z,30.0,1636.0,1637.42,1631.06,1638.04,0.17804845529304,0.1834479189275464,0.1264307415332848,0.2100104107860528,0.1,0.1,0.1,0.1,arb,
28,1023568.6202533332,2022-09-08T22:55:57.801Z,30.0,1637.42,1631.48,1631.48,1637.42,0.1858036385670804,0.1738240203843864,0.146404765135775,0.1884171486189915,0.1,0.1,0.1,0.1,arb,
29,1031724.8133233332,2022-09-08T22:25:57.503Z,30.0,1631.59,1635.63,1630.05,1635.63,0.1413989644122006,0.1761435375321795,0.1413989644122006,0.18933191137665,0.1,0.1,0.1,0.1,arb,
30,1135227.3990299995,2022-09-08T21:55:57.241Z,30.0,1635.63,1638.94,1635.63,1639.34,0.1833769551844338,0.1710113843053502,0.1620018970873852,0.2101062633293526,0.1,0.1,0.1,0.1,arb,
31,1171253.86055,2022-09-08T21:25:57.117Z,30.0,1638.81,1639.53,1637.43,1641.85,0.1775474565350625,0.2112678471484818,0.1603390229302048,0.2166471658660484,0.1,0.1,0.1,0.1,arb,
32,1313402.249396667,2022-09-08T20:55:56.995Z,30.0,1639.83,1641.85,1638.66,1643.4,0.2470821178276542,0.2166666830884255,0.1803581181443832,0.2510563200297737,0.1,0.1,0.1,0.1,arb,
33,1222542.2823533334,2022-09-08T20:25:56.874Z,30.0,1645.04,1648.71,1644.68,1650.42,0.2273135138634751,0.1722657428500932,0.1692001400402952,0.2550658111653024,0.1,0.1,0.1,0.1,arb,
34,1140449.2451966668,2022-09-08T19:55:56.753Z,30.0,1648.71,1633.57,1633.57,1651.13,0.2021042159945424,0.1960762052662153,0.1693701175723087,0.2197906138826509,0.1,0.1,0.1,0.1,arb,
35,1124114.4789633332,2022-09-08T19:25:56.621Z,30.0,1633.11,1633.05,1630.8,1633.29,0.2055007994234535,0.1609245308258415,0.152596243237773,0.249653657207136,0.1,0.1,0.1,0.1,arb,
36,1150460.6841033332,2022-09-08T18:55:56.460Z,30.0,1632.66,1632.98,1628.28,1633.57,0.1883987583892794,0.1969740299646558,0.1627681581415578,0.2237508533650385,0.1,0.1,0.1,0.1,arb,
37,1210415.5837166668,2022-09-08T18:25:56.316Z,30.0,1632.39,1630.74,1630.69,1635.03,0.1966024450975914,0.200832776984217,0.1515126204345108,0.242181635308704,0.1,0.1,0.1,0.1,arb,
38,1196081.4515766671,2022-09-08T17:55:56.127Z,30.0,1630.81,1631.27,1629.49,1632.14,0.1923110094202749,0.2190269461152962,0.1680118505730307,0.2379090208113162,0.1,0.1,0.1,0.1,arb,
39,1321873.6046366664,2022-09-08T17:25:55.954Z,30.0,1631.85,1633.16,1631.85,1636.87,0.1862786671307925,0.1673408150967664,0.1673408150967664,0.3451060030985556,0.1,0.1,0.1,0.1,arb,
40,1174563.2718600002,2022-09-08T16:55:55.780Z,30.0,1633.54,1628.93,1624.98,1634.54,0.1780765743980072,0.1949395619132098,0.1591284042771962,0.2309912083403881,0.1,0.1,0.1,0.1,arb,
41,1203658.21192,2022-09-08T16:25:55.644Z,30.0,1628.12,1618.48,1618.48,1628.12,0.1777492555326956,0.2153846502709808,0.1748475114169878,0.221591674387526,0.1,0.1,0.1,0.1,arb,
42,1507532.621563333,2022-09-08T15:55:55.493Z,30.0,1621.62,1630.21,1618.74,1632.77,0.2011282769688192,0.264788987652176,0.2011282769688192,0.290322875612124,0.1,0.1,0.1,0.1,arb,
43,1288218.7240133334,2022-09-08T15:25:55.147Z,30.0,1629.33,1643.42,1629.33,1643.75,0.2677962265142853,0.0874020472248814,0.0874020472248814,0.323619461165637,0.1,0.1,0.1,0.1,arb,
44,607841.9461699999,2022-09-08T14:55:54.976Z,30.0,1643.08,1632.79,1632.79,1647.98,0.0863479132455708,0.0942071931452234,0.0835913206899452,0.1388200917210693,0.1,0.1,0.1,0.1,arb,
45,576209.4803199999,2022-09-08T14:25:54.818Z,30.0,1632.59,1632.73,1632.14,1638.39,0.096961614386452,0.0938442361767438,0.087381319216925,0.1065352728003013,0.1,0.1,0.1,0.1,arb,
46,585251.3613666665,2022-09-08T13:55:54.574Z,30.0,1637.3,1636.04,1618.37,1640.23,0.109569826732905,0.1022982606768556,0.0855514991994936,0.109569826732905,0.1,0.1,0.1,0.1,arb,
47,575387.5051366667,2022-09-08T13:25:54.414Z,30.0,1633.3,1609.64,1608.87,1637.23,0.105447085339081,0.0709520837728292,0.0709520837728292,0.1131339319978,0.1,0.1,0.1,0.1,arb,
48,431223.37002666655,2022-09-08T12:55:54.187Z,30.0,1609.71,1625.02,1606.19,1625.02,0.0754603267833939,0.0650922725870526,0.0583225553495574,0.0879657804729892,0.1,0.1,0.1,0.1,arb,
49,439972.27944666654,2022-09-08T12:25:53.957Z,30.0,1623.99,1633.69,1620.77,1635.54,0.0715202183660949,0.0699513870222775,0.0634548836369919,0.0783942336796311,0.1,0.1,0.1,0.1,arb,
50,427144.2409666666,2022-09-08T11:55:53.799Z,30.0,1633.19,1635.65,1633.19,1640.09,0.0670078093277853,0.0615958080616915,0.0589851530232988,0.0870773512474872,0.1,0.1,0.1,0.1,arb,
51,394111.0926100001,2022-09-08T11:25:53.674Z,30.0,1635.75,1639.2,1633.91,1639.2,0.067374127511415,0.064451610283728,0.0552118681009047,0.0824506643115672,0.1,0.1,0.1,0.1,arb,
52,400913.9169633333,2022-09-08T10:55:53.342Z,30.0,1639.2,1635.12,1632.93,1641.51,0.061826807811264,0.061201566414432,0.0558836079533922,0.0772338202628772,0.1,0.1,0.1,0.1,arb,
53,416575.5824666666,2022-09-08T10:25:52.607Z,30.0,1635.12,1626.92,1625.52,1638.23,0.06461471737404,0.0774987946346292,0.056152567915287,0.0776032374188183,0.1,0.1,0.1,0.1,arb,
54,387487.7923700001,2022-09-08T09:55:52.448Z,30.0,1626.98,1615.5,1615.5,1626.98,0.0748865273922582,0.0549669988107,0.051996975795288,0.0925582715557328,0.1,0.1,0.1,0.1,arb,
55,411440.49265333335,2022-09-08T09:25:51.792Z,30.0,1614.81,1622.15,1614.81,1622.15,0.0682820739109422,0.0627035199879765,0.0517147547078643,0.0929937461728506,0.1,0.1,0.1,0.1,arb,
56,481916.6381566666,2022-09-08T08:55:51.647Z,30.0,1622.66,1622.04,1621.11,1624.34,0.0685885429765614,0.075512714471418,0.0634017308374422,0.0923981820308064,0.1,0.1,0.1,0.1,arb,
57,502930.84602333326,2022-09-08T08:25:51.489Z,30.0,1621.1,1611.68,1611.68,1621.1,0.082003755616042,0.077934181631376,0.056995294995472,0.1028562967845595,0.1,0.1,0.1,0.1,arb,
58,550149.9034699999,2022-09-08T07:55:51.337Z,30.0,1610.32,1612.48,1608.07,1612.81,0.0789997639282952,0.0850571583049088,0.0789997639282952,0.123729550896,0.1,0.1,0.1,0.1,arb,
59,474388.6876166666,2022-09-08T07:25:51.122Z,30.0,1612.48,1615.03,1606.71,1615.03,0.0875907708266176,0.0652165966999553,0.056737675354908,0.093078411677498,0.1,0.1,0.1,0.1,arb,
60,381005.3295266667,2022-09-08T06:55:50.912Z,30.0,1617.52,1628.56,1617.52,1628.56,0.0739082327603176,0.068386074364356,0.0494626368795603,0.077294683959564,0.1,0.1,0.1,0.1,arb,
61,378063.20783666655,2022-09-08T06:25:50.681Z,30.0,1628.31,1636.09,1627.87,1636.21,0.053775195674304,0.0619638753246137,0.0536758157085909,0.073693388228408,0.1,0.1,0.1,0.1,arb,
62,393139.8719566666,2022-09-08T05:55:50.508Z,30.0,1636.09,1635.97,1633.05,1638.28,0.0674819362569643,0.0598422681171322,0.0523140107088573,0.0750176934271875,0.1,0.1,0.1,0.1,arb,
63,394802.49814333336,2022-09-08T05:25:50.217Z,30.0,1636.31,1637.47,1635.6,1639.64,0.0629207006771069,0.0615126592759953,0.0518809174590924,0.0745737249193756,0.1,0.1,0.1,0.1,arb,
64,437219.08631,2022-09-08T04:55:49.673Z,30.0,1637.47,1642.46,1637.47,1643.19,0.0642138079113961,0.0651724613792584,0.0601444794450814,0.1107322835697782,0.1,0.1,0.1,0.1,arb,
65,444075.4804600001,2022-09-08T04:25:49.025Z,30.0,1642.27,1633.15,1633.15,1642.27,0.0704506397193466,0.068261514384499,0.0611192772878999,0.0938551988321569,0.1,0.1,0.1,0.1,arb,
66,406298.5868466666,2022-09-08T03:55:48.422Z,30.0,1632.76,1628.53,1628.39,1634.44,0.0609277923212636,0.0555247029418401,0.0534368719171539,0.0805097292924495,0.1,0.1,0.1,0.1,arb,
67,446109.5944586206,2022-09-08T03:25:49.023Z,29.0,1628.68,1628.59,1624.12,1629.08,0.0633965584643444,0.071068552921625,0.0625882150156915,0.084945509132075,0.1,0.1,0.1,0.1,arb,
68,442363.3148066666,2022-09-08T02:55:48.902Z,30.0,1628.74,1624.47,1624.47,1630.55,0.072324617064625,0.0754639667130615,0.057779354525,0.0931414581198128,0.1,0.1,0.1,0.1,arb,
69,496726.1536133334,2022-09-08T02:25:48.682Z,30.0,1624.22,1623.33,1623.28,1629.33,0.0733094283083084,0.0757348189082054,0.0726602935309504,0.1070319227698525,0.1,0.1,0.1,0.1,arb,
70,528297.0006166666,2022-09-08T01:55:48.316Z,30.0,1623.39,1619.52,1618.44,1623.39,0.0835707625297467,0.0816372347763168,0.0710705556051159,0.1020612647255196,0.1,0.1,0.1,0.1,arb,
71,607403.5966866667,2022-09-08T01:25:47.917Z,30.0,1619.13,1626.65,1619.13,1628.84,0.0979243155127356,0.09164165496433,0.0822220232819057,0.1252763566699164,0.1,0.1,0.1,0.1,arb,
72,474382.8183300001,2022-09-08T00:55:47.632Z,30.0,1625.76,1622.85,1622.85,1628.07,0.0901594452496032,0.072785519643903,0.05955891929734,0.101765800594953,0.1,0.1,0.1,0.1,arb,
73,514379.48306000006,2022-09-08T00:25:47.431Z,30.0,1622.85,1635.02,1617.43,1635.02,0.0722546337535875,0.0803079544671828,0.063243253861874,0.1037629636899735,0.1,0.1,0.1,0.1,arb,
74,632017.6539866666,2022-09-07T23:55:47.145Z,30.0,1635.0,1632.32,1628.75,1637.14,0.08905704950805,0.117970256830624,0.0838195246072924,0.1286073535393119,0.1,0.1,0.1,0.1,arb,
75,730147.4107899999,2022-09-07T23:25:46.925Z,30.0,1632.32,1637.83,1632.32,1638.34,0.1000050956631296,0.1077280937883484,0.1000050956631296,0.1468515089793753,0.1,0.1,0.1,0.1,arb,
76,769049.8460566667,2022-09-07T22:55:46.684Z,30.0,1637.59,1639.31,1635.92,1639.31,0.1382274820533698,0.1204503117325911,0.110295385391104,0.140522530420844,0.1,0.1,0.1,0.1,arb,
77,850817.4211233334,2022-09-07T22:25:46.440Z,30.0,1639.27,1651.16,1638.56,1651.16,0.1177163594368502,0.1613588820789064,0.1177163594368502,0.1642896199234668,0.1,0.1,0.1,0.1,arb,
78,885179.5151933333,2022-09-07T21:55:46.244Z,30.0,1651.11,1642.76,1642.49,1652.63,0.1386434789623977,0.1371048421038156,0.11632642761216,0.180733790344221,0.1,0.1,0.1,0.1,arb,
79,953485.1051333334,2022-09-07T21:25:46.062Z,30.0,1642.91,1641.53,1637.94,1643.01,0.1376750831214985,0.154196581964007,0.1376750831214985,0.191132580612993,0.1,0.1,0.1,0.1,arb,
80,1056897.25409,2022-09-07T20:55:45.951Z,30.0,1640.05,1643.92,1637.41,1651.4,0.1813143083687275,0.1708978565200216,0.1496333254421348,0.201340346243022,0.1,0.1,0.1,0.1,arb,
81,896562.7521266666,2022-09-07T20:25:45.779Z,30.0,1643.9,1605.94,1605.94,1643.9,0.156309492501194,0.1216282913672414,0.1049148336171024,0.1831622708490704,0.1,0.1,0.1,0.1,arb,
82,826601.15404,2022-09-07T19:55:45.549Z,30.0,1603.14,1574.55,1572.1,1603.14,0.1140739838044884,0.1172632466347515,0.1134988444694976,0.156396490560882,0.1,0.1,0.1,0.1,arb,
83,926155.41166,2022-09-07T19:25:45.367Z,30.0,1574.19,1572.8,1572.8,1577.25,0.1272296975705847,0.123601849513984,0.1160547590903841,0.1771615995198906,0.1,0.1,0.1,0.1,arb,
84,799803.2586633334,2022-09-07T18:55:45.121Z,30.0,1573.06,1569.15,1568.45,1575.67,0.1250730578022196,0.1207549431493515,0.0698778485787408,0.161748584419253,0.1,0.1,0.1,0.1,arb,
85,925475.4476566667,2022-09-07T18:25:44.827Z,30.0,1570.16,1566.03,1566.03,1571.63,0.1334145800915496,0.1414014336913134,0.120053787754796,0.1888428254687378,0.1,0.1,0.1,0.1,arb,
86,939041.3654633334,2022-09-07T17:55:44.576Z,30.0,1565.64,1566.64,1564.68,1574.56,0.1289069267049972,0.1523338774761344,0.1266906627895302,0.1698606086243591,0.1,0.1,0.1,0.1,arb,
87,1066757.280623333,2022-09-07T17:25:44.349Z,30.0,1566.64,1555.64,1555.3,1566.64,0.1531889189759888,0.180846472224784,0.1418805559463532,0.1984923772642426,0.1,0.1,0.1,0.1,arb,
88,1247959.1921800002,2022-09-07T16:55:44.220Z,30.0,1555.11,1550.12,1550.12,1557.11,0.1556041793608998,0.2018797882620376,0.1544915347264212,0.2453314779850879,0.1,0.1,0.1,0.1,arb,
89,1381141.6931966664,2022-09-07T16:25:44.041Z,30.0,1550.54,1540.4,1540.29,1552.61,0.1970529846370338,0.258243301211472,0.180126643612834,0.258243301211472,0.1,0.1,0.1,0.1,arb,
90,1702738.1182466666,2022-09-07T15:55:43.850Z,30.0,1541.59,1545.16,1541.59,1548.02,0.2004557461637429,0.2835452188211488,0.18638841490635,0.334592644654977,0.1,0.1,0.1,0.1,arb,
91,2121028.6553433333,2022-09-07T15:25:43.673Z,30.0,1544.85,1547.22,1541.04,1547.22,0.2809987353523935,0.3668718933111954,0.2471111566589228,0.4387590781834329,0.1,0.1,0.1,0.1,arb,
92,1906834.0905566667,2022-09-07T14:55:43.517Z,30.0,1547.27,1544.57,1544.49,1549.3,0.3706520058500708,0.1457165936785198,0.1457165936785198,0.3711106329865984,0.1,0.1,0.1,0.1,arb,
93,690576.187433333,2022-09-07T14:25:43.258Z,30.0,1544.57,1537.33,1537.08,1544.57,0.1604266134275041,0.0934191360060779,0.0823449162375579,0.1604266134275041,0.1,0.1,0.1,0.1,arb,
94,599504.3258733333,2022-09-07T13:55:43.093Z,30.0,1537.59,1542.88,1536.42,1543.0,0.0861308599954509,0.0766806251987184,0.0758093197334964,0.19083480752681,0.1,0.1,0.1,0.1,arb,
95,587491.16711,2022-09-07T13:25:42.902Z,30.0,1542.88,1533.35,1533.35,1546.45,0.08456601151124,0.086840110431984,0.0785094111547218,0.1034534530975656,0.1,0.1,0.1,0.1,arb,
96,555704.8547566666,2022-09-07T12:55:42.688Z,30.0,1533.05,1510.32,1510.32,1533.05,0.087142311165758,0.0642034848379344,0.0596942376672012,0.0965635787871408,0.1,0.1,0.1,0.1,arb,
97,402005.3309966667,2022-09-07T12:25:41.565Z,30.0,1510.68,1511.07,1508.03,1512.12,0.058372888508016,0.0627692284577391,0.047857528885344,0.0820355368672056,0.1,0.1,0.1,0.1,arb,
98,366466.2221333333,2022-09-07T11:55:41.330Z,30.0,1510.06,1512.84,1507.15,1514.35,0.0587680413892786,0.0455248963868916,0.0399368350542203,0.0706628241547697,0.1,0.1,0.1,0.1,arb,
99,378494.9846066667,2022-09-07T11:25:41.152Z,30.0,1512.84,1512.84,1512.84,1516.29,0.066605504112,0.058398377973936,0.0407632620313188,0.0816540357803561,0.1,0.1,0.1,0.1,arb,
100,529890.8644833334,2022-11-08T12:55:48.090Z,30.0,1478.2,1476.41,1475.67,1479.57,0.06633759662638,0.0694101732892555,0.06633759662638,0.0954353907257325,0.1,0.1,0.1,0.1,arb,
101,559399.1746666667,2022-11-08T12:25:47.901Z,30.0,1475.74,1484.29,1475.74,1485.14,0.0940646682402644,0.0712084026555159,0.0712084026555159,0.1131738782985405,0.1,0.1,0.1,0.1,arb,
102,585904.4986433333,2022-11-08T11:55:47.694Z,30.0,1484.29,1482.83,1478.68,1484.29,0.0863470991209937,0.0833780229063749,0.072040126038048,0.1138926264940559,0.1,0.1,0.1,0.1,arb,
103,613467.5554166666,2022-11-08T11:25:47.432Z,30.0,1482.83,1485.06,1482.62,1486.07,0.0870298679456893,0.083721287166351,0.07904597500062,0.1464992916616064,0.1,0.1,0.1,0.1,arb,
104,569528.7877300002,2022-11-08T10:55:47.253Z,30.0,1484.93,1482.03,1479.42,1485.36,0.0898877060116374,0.0839499703502724,0.0663422030571328,0.1831528548211838,0.1,0.1,0.1,0.1,arb,
105,540929.1386033335,2022-11-08T10:25:47.078Z,30.0,1481.48,1484.95,1481.48,1484.95,0.0856368048668132,0.0836543736296335,0.0519194166338274,0.1205477681334578,0.1,0.1,0.1,0.1,arb,
106,609703.5678533332,2022-11-08T09:55:46.777Z,30.0,1484.69,1490.52,1484.69,1490.62,0.1002611271172661,0.0839200561226772,0.0768213835444254,0.11657364112737,0.1,0.1,0.1,0.1,arb,
107,580565.46644,2022-11-08T09:25:46.461Z,30.0,1490.54,1489.72,1489.72,1497.38,0.0780344323183494,0.108375602068682,0.0711828998848128,0.108375602068682,0.1,0.1,0.1,0.1,arb,
108,624505.3976933333,2022-11-08T08:55:46.206Z,30.0,1489.72,1491.76,1488.37,1491.76,0.0953845820989272,0.095020932386832,0.08093438424698,0.1148004538089633,0.1,0.1,0.1,0.1,arb,
109,578491.7573766664,2022-11-08T08:25:46.044Z,30.0,1491.39,1481.58,1481.34,1491.76,0.0964022454964557,0.0773156204653932,0.0729520231395356,0.098842984005774,0.1,0.1,0.1,0.1,arb,
110,537921.0066800002,2022-11-08T07:55:45.762Z,30.0,1481.58,1493.49,1480.26,1499.11,0.082395802586151,0.0727728569854008,0.0686707105988834,0.0981347578983284,0.1,0.1,0.1,0.1,arb,
111,541339.3110066667,2022-11-08T07:25:45.522Z,30.0,1499.11,1478.71,1478.6,1499.21,0.0734769481799049,0.0810757236281691,0.0674637540217417,0.0960269693192208,0.1,0.1,0.1,0.1,arb,
112,598438.1873633334,2022-11-08T06:55:45.292Z,30.0,1478.6,1485.18,1478.56,1488.64,0.106438467233446,0.0932861464016058,0.0796071246968304,0.106438467233446,0.1,0.1,0.1,0.1,arb,
113,703634.8850466667,2022-11-08T06:25:45.055Z,30.0,1486.16,1473.25,1473.25,1486.19,0.09187157151978,0.10770865479132,0.0909445326258469,0.1199822490045751,0.1,0.1,0.1,0.1,arb,
114,831874.3519566667,2022-11-08T05:55:44.865Z,30.0,1472.32,1472.06,1470.15,1475.15,0.1135470648070912,0.1277316269894162,0.0989399918091648,0.1547244674483795,0.1,0.1,0.1,0.1,arb,
115,904627.8696066664,2022-11-08T05:25:44.457Z,30.0,1471.58,1455.79,1450.91,1472.55,0.1457484907146312,0.1351112260768725,0.1123769897313466,0.1564463989154295,0.1,0.1,0.1,0.1,arb,
116,1120565.16651,2022-11-08T04:55:44.077Z,30.0,1455.79,1473.6,1455.79,1473.6,0.1155571674313448,0.200453767593888,0.1155571674313448,0.2863485753495003,0.1,0.1,0.1,0.101,arb,
117,1207269.617193333,2022-11-08T04:25:43.424Z,30.0,1472.21,1487.78,1470.55,1491.52,0.1990405243402149,0.0966382722035976,0.0966382722035976,0.238140774983748,0.1,0.1,0.1,0.1,arb,
118,686550.4316466668,2022-11-08T03:55:42.604Z,30.0,1487.2,1526.88,1485.22,1526.88,0.094189411376632,0.1096784106329616,0.0801115819458536,0.1335937094562466,0.1,0.1,0.1,0.1086,arb,
119,761522.6296037035,2022-11-08T03:26:17.075Z,27.0,1525.49,1530.56,1522.95,1532.89,0.0984238178992789,0.1036817314016096,0.0976777455311964,0.1450262316803696,0.1,0.1,0.1,0.1,arb,
120,597878.1915500001,2022-11-08T02:56:16.792Z,30.0,1530.56,1564.46,1530.56,1564.46,0.1077122999936416,0.1018740058561798,0.0620340362461792,0.137668402652761,0.1,0.1,0.1,0.1,arb,
121,558547.6533466666,2022-11-08T02:26:16.564Z,30.0,1569.58,1572.53,1569.58,1573.37,0.0874260661380728,0.0864375310265621,0.0754560881526276,0.1142532039926564,0.1,0.1,0.1,0.1,arb,
122,566646.4592166668,2022-11-08T01:56:16.368Z,30.0,1572.47,1570.72,1569.98,1572.74,0.0846819103403396,0.0911600077008768,0.076548770637989,0.112485297117732,0.1,0.1,0.1,0.1,arb,
123,620878.28069,2022-11-08T01:26:15.896Z,30.0,1570.7,1573.41,1567.64,1573.41,0.10933590819779,0.081855482272845,0.081855482272845,0.1241072862508836,0.1,0.1,0.1,0.1,arb,
124,585971.6106033332,2022-11-08T00:56:15.551Z,30.0,1573.41,1565.09,1564.97,1573.41,0.108360344379063,0.0833683474514125,0.0739422642426391,0.1268917054839456,0.1,0.1,0.1,0.1,arb,
125,618221.97924,2022-11-08T00:26:15.282Z,30.0,1564.82,1568.08,1564.82,1571.0,0.1041190555511524,0.0910688816915872,0.0683224093413598,0.1226808635722954,0.1,0.1,0.1,0.1,arb,
126,671723.3609666665,2022-11-07T23:56:15.017Z,30.0,1568.08,1570.05,1568.01,1571.59,0.0992296488875384,0.0969677044520085,0.0915542443855888,0.1296208555114516,0.1,0.1,0.1,0.1,arb,
127,658147.4485266666,2022-11-07T23:26:14.643Z,30.0,1567.12,1567.12,1566.74,1573.34,0.0996423241652,0.0986999901173616,0.0887869500341005,0.125545972273141,0.1,0.1,0.1,0.1,arb,
128,690663.0097733333,2022-11-07T22:56:14.395Z,30.0,1567.01,1556.84,1556.53,1567.12,0.0985670609641153,0.1335083102765348,0.0921064781841204,0.1335083102765348,0.1,0.1,0.1,0.1,arb,
129,687128.4387500001,2022-11-07T22:26:14.028Z,30.0,1556.53,1571.43,1555.26,1571.61,0.1152263198643062,0.1041210297996813,0.0917338792754202,0.123657981404294,0.1,0.1,0.1,0.1,arb,
