,date,avg_gas_price_in_wei,avg_value_in_wei
97,2021-01-22,472156250000.0,2.7623395540625e+19
98,2021-01-23,473333333333.33325,2.2899995833333332e+18
99,2021-01-24,470833333333.33325,7.153424e+16
100,2021-01-25,490581429980.27606,2.1316034009881656e+18
101,2021-01-26,470000000000.0,1.577618044217687e+18
102,2021-01-27,470081300813.00806,7.61312560505691e+19
103,2021-01-28,475682539682.5397,2.7673834063492063e+19
104,2021-01-29,470029658645.775,1.1846203491439844e+18
105,2021-01-30,511969696969.69696,7.630812453671444e+19
106,2021-01-31,526004545454.54553,4.991214448115708e+19
107,2021-02-01,490824175824.17584,3.111171162637362e+18
108,2021-02-02,525894308943.0894,5.475626766300853e+19
109,2021-02-03,507094303374.5406,3.810527632292693e+19
110,2021-02-04,489446990424.07666,4.31936436825841e+19
111,2021-02-05,490947683580.208,3.0066413990593274e+19
112,2021-02-06,490826359832.636,5.60014300214962e+19
113,2021-02-07,487725743626.0623,3.860489298932288e+19
114,2021-02-08,478974573594.44086,2.8098973928200864e+19
115,2021-02-09,473689308953.05725,3.4761217832194306e+19
116,2021-02-10,475075015973.7743,4.740004313654591e+19
117,2021-02-11,478331334332.8336,2.1456394593445783e+18
118,2021-02-12,474404281517.6152,2.9379753914180407e+19
119,2021-02-13,476641136137.5433,3.362504215380639e+19
120,2021-02-14,474172206230.1669,2.8416962374410727e+19
121,2021-02-15,472929528409.15607,3.0251687312728072e+19
122,2021-02-16,473867756865.7208,4.312412919408554e+19
123,2021-02-17,473426058844.1288,7.199239460693588e+19
124,2021-02-18,472806101958.949,1.1461916502873339e+20
125,2021-02-19,473489411178.4655,5.519601217866792e+19
126,2021-02-20,474173792105.6984,6.222890928625198e+19
127,2021-02-21,474825875190.2588,4.7986110598135685e+19
128,2021-02-22,476721580282.4172,6.159481253494396e+19
129,2021-02-23,474447970102.7821,7.85644784237433e+19
130,2021-02-24,473680315353.8813,4.5225140494502216e+19
131,2021-02-25,475343515659.62256,4.3496100972129804e+19
132,2021-02-26,473051765813.30206,3.702154033824675e+19
133,2021-02-27,477894833030.5119,3.924363973165663e+19
134,2021-02-28,471970536857.4034,4.207690473642687e+19
135,2021-03-01,473891719159.8309,4.739905381803256e+19
136,2021-03-02,472812260930.15155,6.417086038552024e+19
137,2021-03-03,471951155627.296,1.3282531655139697e+20
138,2021-03-04,471601230671.26227,3.5709558644516663e+19
139,2021-03-05,472305972953.47504,4.909681180296956e+19
140,2021-03-06,471712100502.33246,4.449783027254209e+19
141,2021-03-07,473260890162.8008,5.497417399735212e+19
142,2021-03-08,471535166597.3654,5.578216029119168e+19
143,2021-03-09,472214991122.95667,1.0132749770245525e+20
144,2021-03-10,471784418026.2366,1.0530763222990833e+20
145,2021-03-11,471311658909.4835,8.830732500097163e+19
146,2021-03-12,471863511801.9765,6.67108577929052e+19
147,2021-03-13,472544887282.48334,5.980855264833388e+19
148,2021-03-14,471485128734.5428,4.111079584939682e+19
149,2021-03-15,471202721726.612,4.565607961417519e+19
150,2021-03-16,472402750192.4361,4.51061514449962e+19
151,2021-03-17,470596583680.53455,4.08490346372517e+19
152,2021-03-18,471485965967.7551,3.9075158838365946e+19
153,2021-03-19,475982725191.3293,3.1097011589261705e+19
154,2021-03-20,472323152139.39435,5.356619333196469e+19
155,2021-03-21,472149338080.75226,5.066018910511797e+19
156,2021-03-22,470701404411.6364,3.3552696589553205e+19
157,2021-03-23,470597948395.39777,5.234048642012385e+19
158,2021-03-24,470745360740.496,6.182801576394618e+19
159,2021-03-25,470596183896.17096,6.362101650776584e+19
160,2021-03-26,471347884833.6908,5.874274285349321e+19
161,2021-03-27,470509059067.5503,4.194299737961657e+19
162,2021-03-28,470469397739.41473,1.5971482293127475e+19
163,2021-03-29,470933459875.7556,2.3732346337240895e+19
164,2021-03-30,470690103549.928,3.0729404132376252e+19
165,2021-03-31,322700721312.0733,2.928144360992998e+19
166,2021-04-01,240728227593.70505,1.6938943762523963e+19
167,2021-04-02,228677582458.76968,2.258858791865245e+19
168,2021-04-03,229253753799.20352,3.414164135441775e+19
169,2021-04-04,228864358009.80447,2.273978508393047e+19
170,2021-04-05,228532480056.27505,2.632318425462916e+19
171,2021-04-06,229707310739.25183,3.4481837405559644e+19
172,2021-04-07,228368037471.96167,3.137131856029437e+19
173,2021-04-08,229457008405.1724,2.166844449077289e+19
174,2021-04-09,228759034493.8644,3.061981651464673e+19
175,2021-04-10,228915162972.32693,2.767572418526777e+19
176,2021-04-11,229617940555.07553,3.3477697161797812e+19
177,2021-04-12,229173672847.50876,3.7245242898115854e+19
178,2021-04-13,229825465780.60663,3.8544851074423005e+19
179,2021-04-14,228030999583.32303,4.2928912764041994e+19
180,2021-04-15,230258713629.0832,3.9380936313512034e+19
181,2021-04-16,231346717181.13916,3.779407971499585e+19
182,2021-04-17,227972219184.58768,3.69087904611892e+19
183,2021-04-18,232229302299.9192,6.283426551325562e+19
184,2021-04-19,227981743566.85703,3.729390343734381e+19
185,2021-04-20,226859538525.98376,2.4146044351958847e+19
186,2021-04-21,226601027264.31705,1.9972907755821244e+19
187,2021-04-22,226251571607.62823,2.3490373048607166e+19
188,2021-04-23,227130414373.29208,3.2450158522496913e+19
189,2021-04-24,226898399083.1744,2.4426315565132935e+19
190,2021-04-25,228373453490.83905,3.57996560707396e+19
191,2021-04-26,228205162226.94128,3.982025437178499e+19
192,2021-04-27,227612028535.24655,3.4769845439252906e+19
193,2021-04-28,227444628206.32825,3.091211201072729e+19
194,2021-04-29,227035458572.15036,2.4749000962600215e+19
195,2021-04-30,228145197989.5822,2.6937745133163287e+19
196,2021-05-01,227081892418.24744,3.0785308309740433e+19
197,2021-05-02,226513612640.82388,2.0786361452712534e+19
198,2021-05-03,226700549356.66055,1.4827657320835844e+19
199,2021-05-04,226690606381.30588,1.840832088298496e+19
200,2021-05-05,226402760568.00723,2.995592087622916e+19
201,2021-05-06,226362837272.21545,2.1132162011196576e+19
202,2021-05-07,226360298490.5523,2.3114110955473576e+19
203,2021-05-08,226121826535.68912,1.6329826914401667e+19
204,2021-05-09,226480208639.37933,1.645867162723644e+19
205,2021-05-10,227561486017.09412,2.69809955505844e+19
206,2021-05-11,226520116168.21353,1.2356280027142973e+19
207,2021-05-12,227371083908.20767,2.542295087768766e+19
208,2021-05-13,230568899174.6356,1.314251874255516e+20
209,2021-05-14,264171796733.47552,5.792131378702374e+19
210,2021-05-15,227315209418.8776,1.946551170257312e+19
211,2021-05-16,227086017387.6332,2.09902780702586e+19
212,2021-05-17,230319952291.51483,1.5698854142722017e+19
213,2021-05-18,227438780208.1797,1.806625187498508e+19
214,2021-05-19,230792660628.84296,2.768365751143197e+19
215,2021-05-20,230613733704.08664,2.7826933305155604e+19
216,2021-05-21,228936141331.06323,2.7160371050365178e+19
217,2021-05-22,228977166224.7802,3.2094550158883054e+19
218,2021-05-23,232664465100.67996,5.531780414883713e+19
219,2021-05-24,229209907477.6277,3.398157804383917e+19
220,2021-05-25,227658278068.6404,2.810249171650086e+19
221,2021-05-26,227222449992.537,2.786779889079958e+19
222,2021-05-27,228620519343.33057,2.5886437988981604e+19
223,2021-05-28,229095860444.04785,2.8646977353478193e+19
224,2021-05-29,227573478330.71,2.345893967037716e+19
225,2021-05-30,226894640806.69324,2.116687919568923e+19
226,2021-05-31,227004151120.6716,1.9489606382943523e+19
227,2021-06-01,225939953111.25363,7.024731572232329e+18
228,2021-06-02,225907123007.82364,1.3460493059862116e+19
229,2021-06-03,226128809105.0256,2.700165885268698e+19
230,2021-06-04,226523261570.06607,2.4626517940810818e+19
231,2021-06-05,227276122794.5916,2.019673870664893e+19
232,2021-06-06,226463133723.96783,1.6850609620989612e+19
233,2021-06-07,227157955694.90704,5.852454557351416e+19
234,2021-06-08,226913190364.27728,3.0244864600552575e+19
235,2021-06-09,227045556681.16513,4.218254663433128e+19
236,2021-06-10,227208892676.14523,4.051717459151733e+19
237,2021-06-11,226970990549.2788,2.994338028177428e+19
238,2021-06-12,228288674151.52557,4.163707028533492e+19
239,2021-06-13,227981082844.09653,2.815578019059926e+19
240,2021-06-14,226209037676.85867,2.5293075966173753e+19
241,2021-06-15,226504854368.93204,2.908201694886912e+19
242,2021-06-16,230401249047.2333,2.66853012594239e+19
243,2021-06-17,226373454637.9852,3.5621479295914672e+19
244,2021-06-18,228449734020.65247,3.17708273198024e+19
245,2021-06-19,226668077374.50345,3.4779245131798987e+19
246,2021-06-20,227169817324.4344,2.0509626029912048e+19
247,2021-06-21,227963355352.30353,4.259070579925625e+19
248,2021-06-22,229796607210.86707,4.9338518735044444e+19
249,2021-06-23,227020726918.65665,2.1842809781455053e+19
250,2021-06-24,226590286731.90088,2.38743520961087e+19
251,2021-06-25,226272405204.6206,1.5307696170925711e+19
252,2021-06-26,226591922977.5774,1.242050655328546e+19
253,2021-06-27,226843620621.75427,1.480908906182147e+19
254,2021-06-28,226888610763.62845,3.6860681293936697e+19
255,2021-06-29,226375913057.85123,2.097767698828556e+19
256,2021-06-30,226639623892.12183,4.474916737253545e+19
257,2021-07-01,226376342397.0336,6.4330168025561285e+19
258,2021-07-02,226009142334.28503,4.302907383146257e+19
259,2021-07-03,226094905882.41104,3.4715009038823875e+19
260,2021-07-04,226005265954.0926,3.1220097767977222e+19
261,2021-07-05,226411378867.8169,3.758554924442124e+19
262,2021-07-06,228934458991.7061,4.345041892135072e+19
263,2021-07-07,226203429441.86072,3.927547318468597e+19
264,2021-07-08,226162316591.6176,3.132492867969612e+19
265,2021-07-09,226128217433.16315,2.9138745278207898e+19
266,2021-07-10,226233107476.63553,3.1480920696696373e+19
267,2021-07-11,226894703074.2792,2.1471318750328136e+19
268,2021-07-12,226682089121.8758,3.930435104447406e+19
269,2021-07-13,226722835219.12695,3.708023878070817e+19
270,2021-07-14,226106118200.51,4.533159673866074e+19
271,2021-07-15,226234497231.36185,2.3191395168983142e+19
272,2021-07-16,225740383178.96625,4.054981302039009e+19
273,2021-07-17,225836112146.0507,2.226092058173667e+19
274,2021-07-18,226402936217.01266,2.1980734806518264e+19
275,2021-07-19,226017104207.63367,2.2898497335217218e+19
276,2021-07-20,226815909291.3021,2.5113687946271646e+19
277,2021-07-21,226241997493.51276,3.9148544017144275e+19
278,2021-07-22,225494028149.8369,2.941602146581395e+19
279,2021-07-23,226146088388.05417,2.742600788443132e+19
280,2021-07-24,226267592296.20145,3.315186668435099e+19
281,2021-07-25,225824552845.52844,2.7359058102009815e+19
282,2021-07-26,226330347638.28848,3.0842098434050322e+19
283,2021-07-27,225656586021.79407,2.6242435156855116e+19
284,2021-07-28,225833687217.34644,5.771691749443482e+19
285,2021-07-29,226609967742.0019,1.6886381570066938e+19
286,2021-07-30,226255644487.4355,1.5777216349621015e+19
287,2021-07-31,225686158027.13144,2.6696125761039098e+19
288,2021-08-01,225740183402.88113,4.232317307753011e+19
289,2021-08-02,227585547817.29047,1.9509393597875114e+19
290,2021-08-03,226223516779.85547,2.071725868291172e+19
291,2021-08-04,226014656426.10437,8.221176795563537e+19
292,2021-08-05,226297720865.47412,3.303302424991645e+19
293,2021-08-06,226265269968.89584,3.0043670410791506e+19
294,2021-08-07,225725934047.0917,4.051857114567334e+19
295,2021-08-08,225778776411.74603,2.935807133935867e+19
296,2021-08-09,225550648388.84103,2.548080429340761e+19
297,2021-08-10,225382559343.4828,2.095217898061089e+19
298,2021-08-11,225242443202.19675,1.195874023979737e+19
299,2021-08-12,225128549291.256,2.2616613961888133e+19
300,2021-08-13,225161522629.2684,1.5336601072551895e+19
301,2021-08-14,225270871388.8244,1.7734018707420207e+19
302,2021-08-15,225227920896.8881,1.8144890685294832e+19
303,2021-08-16,226361070848.3581,3.025442191249776e+19
304,2021-08-17,225494570315.1847,3.900200021426182e+19
305,2021-08-18,225349770957.59552,3.3891480949118353e+19
306,2021-08-19,226130562188.6144,5.110010132595877e+19
307,2021-08-20,225661647716.1184,3.6026151302262944e+19
308,2021-08-21,225698663938.21872,3.222389770227245e+19
309,2021-08-22,225412144719.1703,2.4327266948959e+19
310,2021-08-23,225585712944.79904,2.7837871971139686e+19
311,2021-08-24,193174671587.80527,2.46336182179972e+19
312,2021-08-25,143074649515.70337,2.1755402967534494e+19
313,2021-08-26,138210792780.8026,1.6372873406846464e+19
314,2021-08-27,167684703406.2782,2.558340852709875e+19
315,2021-08-28,149931559929.01028,1.418812658907454e+19
316,2021-08-29,118923245775.0704,1.5025735122087428e+19
317,2021-08-30,130225750287.87996,1.8163142482529217e+19
318,2021-08-31,126828283373.36742,2.3100425500602503e+19
319,2021-09-01,118779427942.26083,2.6405736819588936e+19
320,2021-09-02,125786229285.34244,1.6830394734120817e+19
321,2021-09-03,113098746589.7008,1.816372934323488e+19
322,2021-09-04,111751146700.67471,1.9163636092646105e+19
323,2021-09-05,106957920596.12056,1.9998889149859226e+19
324,2021-09-06,109617599754.0792,1.8275038352963647e+19
325,2021-09-07,147430776610.4456,2.537617167965296e+19
326,2021-09-08,125740853870.15427,2.607275034905049e+19
327,2021-09-09,128156708244.22491,2.6256694139249926e+19
328,2021-09-10,153591785388.12436,2.140077230782118e+19
329,2021-09-11,146739213181.0057,2.3683611827610837e+19
330,2021-09-12,148029852274.6182,2.0673531646980764e+19
331,2021-09-13,134136498961.38988,2.5511521749630337e+19
332,2021-09-14,115944363747.3366,1.951024170086371e+19
333,2021-09-15,125829011255.14024,1.448635378054002e+19
334,2021-09-16,140977487035.9529,2.16049561033378e+19
335,2021-09-17,116735956164.8976,2.0132583823816065e+19
336,2021-09-18,115373719873.31238,2.393792017160168e+19
337,2021-09-19,110709763452.25586,3.6249944100094206e+19
338,2021-09-20,144600813696.36493,3.0496949133714522e+19
339,2021-09-21,136867761525.83331,3.472252575737003e+19
340,2021-09-22,109174432317.72316,2.779865814913561e+19
341,2021-09-23,53991196713.837234,1.4706368600433748e+19
342,2021-09-24,56822746269.49436,2.1920032838889726e+19
343,2021-09-25,45513143767.68913,1.6330629539418071e+19
344,2021-09-26,48936232016.54102,1.775510620115096e+19
345,2021-09-27,42035118967.45765,1.4972019721784336e+19
346,2021-09-28,37897571365.536736,1.9124422208767095e+19
347,2021-09-29,50116165903.40392,1.9275398940094333e+19
348,2021-09-30,43907939488.488106,2.9197190381143724e+19
349,2021-10-01,40260428234.22041,1.7759948530441337e+19
350,2021-10-02,41302348912.98384,1.735766100671443e+19
351,2021-10-03,47418774098.82126,1.6341082955348222e+19
352,2021-10-04,50814232738.12813,3.6695565752694055e+19
353,2021-10-05,96209319747.77896,2.5944784775460893e+19
354,2021-10-06,44413222312.226616,2.6197050506297975e+19
355,2021-10-07,40685134314.04016,3.6302518697520255e+19
356,2021-10-08,38324897336.09746,3.943167525408389e+19
357,2021-10-09,35857419133.33697,1.5870294024089397e+19
358,2021-10-10,40375224798.54178,1.4613411749221612e+19
359,2021-10-11,39337382455.47628,2.8848561139843342e+19
360,2021-10-12,45775958751.34212,4.8519740472948064e+19
361,2021-10-13,37141773781.85812,3.0377573050222936e+19
362,2021-10-14,37714921297.900154,1.7929426485369516e+19
363,2021-10-15,40624613004.20581,2.333407881880173e+19
364,2021-10-16,37952236269.15912,1.4736562113432662e+19
365,2021-10-17,38099307120.452736,1.6848553036516452e+19
366,2021-10-18,38242382815.19256,1.7503102608910008e+19
367,2021-10-19,36688822562.91701,1.881537713701708e+19
368,2021-10-20,65912502216.829475,1.885102665745929e+19
369,2021-10-21,37507190532.45299,1.4635759515727927e+19
370,2021-10-22,41350753363.061264,1.4490278160354759e+19
371,2021-10-23,36416861429.460205,2.181086193773751e+19
372,2021-10-24,36063989535.67253,1.1628449460323432e+19
373,2021-10-25,35846639954.12511,1.2812352671894376e+19
374,2021-10-26,38355320123.76473,1.0902781559071697e+19
375,2021-10-27,41096789870.32688,2.367580744403182e+19
376,2021-10-28,37188751817.026024,1.8034984749566845e+19
377,2021-10-29,34319538232.3127,1.7623534930522493e+19
378,2021-10-30,34137497927.81597,1.122945583739282e+19
379,2021-10-31,34236235266.68108,1.1234176263389993e+19
380,2021-11-01,37973939121.76304,1.3792503141227708e+19
381,2021-11-02,36158099903.36948,1.857654894439264e+19
382,2021-11-03,38576836559.05524,1.530925987612506e+19
383,2021-11-04,41316793267.46047,3.553824181901529e+19
384,2021-11-05,38166764309.12292,1.1010119118095229e+19
385,2021-11-06,35975284861.77516,7.742712336771367e+18
386,2021-11-07,39657478264.91376,1.2542749907599888e+19
387,2021-11-08,58350220593.4032,1.4988816490140848e+19
388,2021-11-09,38096083564.644394,1.3160216107688405e+19
389,2021-11-10,44940505204.973755,1.6541627796517409e+19
390,2021-11-11,37494709746.32399,1.2096614607933856e+19
391,2021-11-12,38118815340.14224,1.4895106019348505e+19
392,2021-11-13,109467386075.5647,1.1127227881199155e+19
393,2021-11-14,35971172725.10333,1.1422391659131304e+19
394,2021-11-15,43532104047.325966,1.0012192167816397e+19
395,2021-11-16,47799781231.170975,1.4157426286289312e+19
396,2021-11-17,65756435974.92702,1.2024972745369151e+19
397,2021-11-18,93538659300.20079,9.00986765317812e+18
398,2021-11-19,46423810371.819496,7.899770012697543e+18
399,2021-11-20,59264436506.820526,1.2005115433816855e+19
400,2021-11-21,76193027230.92899,1.0274118471246932e+19
401,2021-11-22,153269609311.84937,9.589115850865664e+18
402,2021-11-23,114737540849.10909,1.1087454104737612e+19
403,2021-11-24,93979382524.0269,1.2049978684703963e+19
404,2021-11-25,112357284226.23424,9.30929682082972e+18
405,2021-11-26,164748490333.22195,9.49518962304359e+18
406,2021-11-27,46140976570.77279,8.963419557064371e+18
407,2021-11-28,57428680879.778534,7.094926613565839e+18
408,2021-11-29,98925764952.92015,7.338463450351e+18
409,2021-11-30,50550428270.43491,8.26468405360078e+18
410,2021-12-01,48597944241.64289,8.897974726850222e+18
411,2021-12-02,64867568458.16928,1.5050836897448372e+19
412,2021-12-03,55327456526.272415,9.040991617706451e+18
413,2021-12-04,75310770067.18707,1.652215941480503e+19
414,2021-12-05,46399060789.86536,1.1194867003386753e+19
415,2021-12-06,50468317210.67605,1.1927228814599356e+19
416,2021-12-07,44417665360.89941,7.825294271192653e+18
417,2021-12-08,48905365180.40338,6.897508160980088e+18
418,2021-12-09,47339971228.637886,1.4372171452538507e+19
419,2021-12-10,45742052688.85265,1.0811317852715823e+19
420,2021-12-11,41291600555.1808,1.0239574138380972e+19
421,2021-12-12,42434608867.65345,4.050060522704116e+18
422,2021-12-13,66894258231.42277,8.031730569472208e+18
423,2021-12-14,47688100250.140495,6.167880044305671e+18
424,2021-12-15,44434574965.55253,9.355958730240131e+18
425,2021-12-16,42762285687.61267,7.535995593732944e+18
426,2021-12-17,45856371825.01165,6.59406234763118e+18
427,2021-12-18,39660985626.82198,4.284019781307361e+18
428,2021-12-19,39838678276.93538,3.707770578466475e+18
429,2021-12-20,63555909769.875984,4.697859331030628e+18
430,2021-12-21,48580507010.20014,4.165410290991041e+18
431,2021-12-22,64855832830.606094,5.040884622655145e+18
432,2021-12-23,43041304081.56033,4.0341430620949064e+18
433,2021-12-24,38651666913.81191,4.684297511901887e+18
434,2021-12-25,37840413545.69006,3.9354979869929774e+18
435,2021-12-26,43148144557.657684,4.193082668735553e+18
436,2021-12-27,41225584035.41928,3.1391815127004083e+18
437,2021-12-28,44120962255.80796,4.670323614416664e+18
438,2021-12-29,43396081241.57917,4.867187130155726e+18
439,2021-12-30,43231752012.94237,1.0009909756567976e+19
440,2021-12-31,44435569471.86759,5.629316646513666e+18
441,2022-01-01,42424117729.757385,4.718922993953929e+18
442,2022-01-02,42678522411.03914,4.450178507101848e+18
443,2022-01-03,45464540704.46357,4.3135624176909665e+18
444,2022-01-04,43423449802.6872,5.063617958777817e+18
445,2022-01-05,50317332324.18949,5.935582927154416e+18
446,2022-01-06,42773554178.69321,4.5115661859116826e+18
447,2022-01-07,55163621669.23932,6.425973264984104e+18
448,2022-01-08,45348955890.29362,4.511942890334847e+18
449,2022-01-09,47967210738.403275,3.806882927676925e+18
450,2022-01-10,48948259208.72348,4.662814336805468e+18
451,2022-01-11,50493151191.37636,8.436879973235374e+18
452,2022-01-12,51198465348.31336,4.938184493043239e+18
453,2022-01-13,56041186802.53437,3.672375664234912e+18
454,2022-01-14,59451149798.61764,4.1005635127750794e+18
455,2022-01-15,55451435004.54196,4.99242070326477e+18
456,2022-01-16,54304375244.60607,4.088286521669345e+18
457,2022-01-17,85164963697.04315,4.809781120593404e+18
458,2022-01-18,45737137226.28205,5.74927925092713e+18
459,2022-01-19,88256365049.38733,5.358493207566567e+18
460,2022-01-20,42837038123.43943,3.7717559172049e+18
461,2022-01-21,79027356907.69283,6.130936462765136e+18
462,2022-01-22,61697474940.814835,8.133718505178066e+18
463,2022-01-23,48743152412.7904,5.197235106744476e+18
464,2022-01-24,52006219790.36615,7.452482257329103e+18
465,2022-01-25,62625633960.19881,6.412722415093684e+18
466,2022-01-26,70155769491.93216,5.830869208633064e+18
467,2022-01-27,64021695838.60374,5.251963508857477e+18
468,2022-01-28,43828319679.44948,5.498395828088325e+18
469,2022-01-29,52561424039.562485,4.624948746639215e+18
470,2022-01-30,53050591639.8269,3.7007722714779407e+18
471,2022-01-31,97474726908.5488,3.739391529757468e+18
472,2022-02-01,48695711547.23469,4.1975411886370314e+18
473,2022-02-02,51070379243.91325,4.4874576064147154e+18
474,2022-02-03,49687671626.83412,6.282931303858257e+18
475,2022-02-04,55639309178.58585,6.384370471347657e+18
476,2022-02-05,48883117262.30704,3.4173672756655053e+18
477,2022-02-06,52006792788.9315,2.482842053334448e+18
478,2022-02-07,73133643753.89903,3.542639426192127e+18
479,2022-02-08,50080086184.99005,1.1802910720384883e+19
480,2022-02-09,60131130504.79595,4.3184461754797143e+18
481,2022-02-10,90995421768.20369,4.2129435976966697e+18
482,2022-02-11,64142368219.471306,8.526140912132855e+18
483,2022-02-12,50759176291.759926,2.651866961538153e+18
484,2022-02-13,50014713794.01391,2.44514393415236e+18
485,2022-02-14,61994632925.60373,3.477016306632884e+18
486,2022-02-15,67839984498.033936,3.541586765148417e+18
487,2022-02-16,49499541331.53972,5.712709957905951e+18
488,2022-02-17,54991438151.72786,6.390756320648523e+18
489,2022-02-18,51315421403.11126,4.698196441349808e+18
490,2022-02-19,93418247342.40561,2.545664427990273e+18
491,2022-02-20,57206621408.330086,2.501251668442336e+18
492,2022-02-21,57611696913.54057,4.793390518921352e+18
493,2022-02-22,78404479216.53781,4.515494457763759e+18
494,2022-02-23,46070734789.46953,4.4347641693094897e+18
495,2022-02-24,78877794030.33714,7.145665187707241e+18
496,2022-02-25,62275497630.09162,4.423475757773949e+18
497,2022-02-26,52576461407.33121,3.980054934459384e+18
498,2022-02-27,61570706807.253555,3.040383648461313e+18
499,2022-02-28,73909761768.6939,3.606941572789792e+18
500,2022-03-01,82681044621.53313,4.396611185219221e+18
501,2022-03-02,68515276248.192245,3.1009481397324227e+18
502,2022-03-03,60822909202.51898,4.2596819156980326e+18
503,2022-03-04,84979394870.18483,5.821622535357078e+18
504,2022-03-05,56380400864.94192,4.407465236083873e+18
505,2022-03-06,57681010773.88735,2.6791479298055035e+18
506,2022-03-07,57457760192.06861,4.564561687384696e+18
