Start,End,Open,High,Low,Close,Volume,Market Cap
2024-11-13,2024-11-14,0.40218280019799435,0.4035186831265434,0.36160031978839546,0.3756110597900282,710292379.7665505,2156676458.3205576
2024-11-12,2024-11-13,0.42283451471288475,0.44645288735408045,0.38259245043960644,0.4028094352355519,660952152.5331011,2321858830.8641114
2024-11-11,2024-11-12,0.4076962781048166,0.42816140345260756,0.3985889579229524,0.42816140345260756,639987989.358885,2333089725.2578397
2024-11-10,2024-11-11,0.382865623643891,0.42316620409376904,0.3820261359160809,0.4070968676888965,515963679.0034843,2286684435
2024-11-09,2024-11-10,0.39163085198728154,0.39634689362207215,0.3737359752399629,0.38496184657301896,623061933.0452962,2167467209.432056
2024-11-08,2024-11-09,0.34697169286736035,0.4029017216357578,0.3395663150750826,0.3918500645616944,443718230.1393728,2078837080.6933799
2024-11-07,2024-11-08,0.3333711797836438,0.35001830907865633,0.3314222635496579,0.3454253756492321,288417041.78745645,1937998105.261324
2024-11-06,2024-11-07,0.30421239064909816,0.33603026964845073,0.3040402872709939,0.3342240112507059,294503339.73519164,1835178801.031359
2024-11-05,2024-11-06,0.2927705406289259,0.3069414450712878,0.29248801127568463,0.3029132553904979,277157338.39721256,1699997661.5052264
2024-11-04,2024-11-05,0.3013439793070876,0.303960808987176,0.28657252963543745,0.2917620303830518,271044013.184669,1684754610.348432
2024-11-03,2024-11-04,0.3132136242315189,0.3139753406404984,0.2945271167110765,0.3014623534805219,262291306.4250871,1723448853.0452962
2024-11-02,2024-11-03,0.31935527109532874,0.32060265083523665,0.3112343672967156,0.31295740369388575,255791407.9860627,1789963410.2439024
2024-11-01,2024-11-02,0.32103593804805614,0.3248870821722952,0.31276853708844204,0.31834381248094856,267911921.9860627,1807035058.097561
2024-10-31,2024-11-01,0.33352043127038267,0.3337289823994491,0.3155913463695115,0.32105084075509577,268707882.543554,1839168496.4494774
2024-10-30,2024-10-31,0.3349576839747899,0.3373978678378464,0.32927181403804107,0.33255285738955087,283153411.8327526,1888730586.3205576
2024-10-29,2024-10-30,0.3255627136394649,0.33828004528186856,0.32416058123993563,0.33495292552913863,317912457.19512194,1881978296.1811848
2024-10-28,2024-10-29,0.33070694783447535,0.33070694783447535,0.3142311201028284,0.3255291309425879,244867717.93728223,1839122295.1602788
2024-10-27,2024-10-28,0.3285725308808672,0.3316685194728916,0.32559327523615283,0.3307112664785772,232858588.37630662,1862989155.9965158
2024-10-26,2024-10-27,0.3202656025576554,0.3297018442574308,0.3199443223898687,0.32892911272971287,381716041.5574913,1845702692.4529617
2024-10-25,2024-10-26,0.3566449213058427,0.3566449213058427,0.31255815760997413,0.32121582688572986,280900380.8954704,1956374179.2961671
2024-10-24,2024-10-25,0.35530074613941276,0.35920586522620934,0.352522067502852,0.3560126551106607,271619542.369338,2019278744.097561
2024-10-23,2024-10-24,0.3661727850527653,0.36618262056882067,0.3475311100870431,0.3556026278572038,268373887.9790941,2033631026.867596
2024-10-22,2024-10-23,0.371701230149176,0.3742317286907542,0.36391802401227014,0.3664488784007096,265589974.5400697,2087877283.2682927
2024-10-21,2024-10-22,0.3839491098718645,0.3872685922147309,0.3698989853097774,0.37118291128253406,281997751.1045296,2137088685.2195122
2024-10-20,2024-10-21,0.3716858465846425,0.3849838767347266,0.36793193739634544,0.3844033110450682,254322407.4216028,2120873903.174216
2024-10-19,2024-10-20,0.369813377295393,0.3763543585999643,0.36974752146645945,0.3718951094610773,247259170.90940768,2111778559.630662
2024-10-18,2024-10-19,0.3650090240673864,0.369879457635445,0.3645003349888226,0.36951330278113775,248907315.11149827,2082456101.8885016
2024-10-17,2024-10-18,0.3717362942432286,0.3728832850868911,0.3614455033168193,0.3654343133216513,225609666.0662021,2079656638.7770035
2024-10-16,2024-10-17,0.3701363621171709,0.37362392917616677,0.36741206045030045,0.37106792219787704,157584735.815331,2098356458.2125435
2024-10-15,2024-10-16,0.37577017723880757,0.3777334572664901,0.3627842283737719,0.3702642154374519,157549570.80836236,2109418636.6759582
2024-10-14,2024-10-15,0.3664021385659668,0.3768639215730258,0.3640408042390067,0.3755230086524171,134611494.61672473,2108510400.3623693
2024-10-13,2024-10-14,0.37244634203130605,0.37244634203130605,0.3623466908823081,0.3661805631357869,97652267.79094076,2077130140.7003484
2024-10-12,2024-10-13,0.3739730771207128,0.37567676022340696,0.37141873558019967,0.3721101045274008,98922434.94425087,2116611271.2752614
2024-10-11,2024-10-12,0.36797427863019666,0.3751229725110963,0.36726375752610096,0.3733812050225756,101283645.6620209,2106414380.902439
2024-10-10,2024-10-11,0.36741746487965815,0.36974673095943933,0.3616135703696479,0.3680035922312263,111900086.6620209,2080428676.8188152
2024-10-09,2024-10-10,0.37698220361183493,0.38101114591567103,0.3632500035800031,0.36742528839043476,101076328.08013937,2118899680.9094076
2024-10-08,2024-10-09,0.37580443562788307,0.379373666004557,0.36839102159475345,0.37687848532680296,120000856.94425087,2122866102.56446
2024-10-07,2024-10-08,0.3826317453258091,0.3896263901234229,0.3743083800231258,0.3751590118936186,92247238.77003485,2173144930.4529614
2024-10-06,2024-10-07,0.37953288181834827,0.38467627814045335,0.3774796693597934,0.382596000924395,69576430.12891985,2158618997.2020907
2024-10-05,2024-10-06,0.38429591768242466,0.385657001150022,0.37703877940406094,0.37947245273859614,87220968.36933798,2165181872.8013935
2024-10-04,2024-10-05,0.37667739154257396,0.38594455358470975,0.37595206293655004,0.38405164924567264,126635730.88501742,2158418587.8850174
2024-10-03,2024-10-04,0.37288039999507766,0.3792226040903293,0.36654542933636325,0.37573611056026446,146624694.4878049,2119666641.3763065
2024-10-02,2024-10-03,0.3768515496964735,0.3872752233673196,0.36977227817532626,0.3743045201611704,193795256.93728223,2151867450.738676
2024-10-01,2024-10-02,0.39647470265306567,0.40529394532408536,0.3715820966843808,0.37688444167205937,155033968.78745645,2227840187.076655
2024-09-30,2024-10-01,0.42183340867576424,0.42191074576742477,0.3953481566592104,0.39698014390106184,126580473.60278745,2316362217.43554
2024-09-29,2024-09-30,0.42416219419802353,0.4259769161384194,0.41606397065313677,0.42190986229882377,100837129.21602787,2390583595.9860625
2024-09-28,2024-09-29,0.43453641205921445,0.4378989280011659,0.4198982878685653,0.4247403549588628,138735954.59581882,2421234376.8222995
2024-09-27,2024-09-28,0.4243456965860882,0.43549398852991106,0.42303922231941393,0.4344063340100658,182773227.00696865,2440765334.243902
2024-09-26,2024-09-27,0.40943899544022466,0.42964725439569823,0.40382693299717365,0.4242617332374008,194106484.17770034,2373675586.264808
2024-09-25,2024-09-26,0.40862547470425326,0.4174591798587556,0.40469027542447905,0.4093200769004559,165912304.78745645,2326119726.1254354
2024-09-24,2024-09-25,0.40484722933986583,0.40851040393357624,0.40040458064541323,0.40822588421285305,118146924.83275262,2290578022.0731707
2024-09-23,2024-09-24,0.4010530551880034,0.4059852463964853,0.39678163159820845,0.40524049019420283,93156141.10452962,2284493376.432056
2024-09-22,2024-09-23,0.4078357852988032,0.4081526793059286,0.3950922418873541,0.4009443206553256,72292909.58536585,2276173378.4425087
2024-09-21,2024-09-22,0.40063730333946107,0.40866934682812345,0.396885044366345,0.40866934682812345,83869243.67944251,2280198345.428571
2024-09-20,2024-09-21,0.3985779502223304,0.4081920095771814,0.39471530020336615,0.4003403695265854,109348462.31707317,2273281806.696864
2024-09-19,2024-09-20,0.39128893106261625,0.4015923592049451,0.3897949311898236,0.39875434461882603,83072621.6620209,2247875632.7108016
2024-09-18,2024-09-19,0.38233618201117625,0.389588042403082,0.3744836904670434,0.38950880109056174,40776203.71428572,2156676978.9303136
2024-09-17,2024-09-18,0.37816831271717133,0.39061740118362626,0.37623120016663497,0.381864414105096,45708581.905923344,2174470311.5783973
2024-09-16,2024-09-17,0.39246752701573917,0.39246752701573917,0.37583491788832296,0.37751494641293587,43309592.466898955,2165249154.2787457
2024-09-15,2024-09-16,0.4060707574314776,0.40890421064044435,0.3926442171922649,0.3926442171922649,29155777.43205575,2284534794.8885016
2024-09-14,2024-09-15,0.41150252720755087,0.42542957488333855,0.40500063185067303,0.4077381937559693,86574531.50174215,2347439104.8641114
2024-09-13,2024-09-14,0.3804033635309677,0.44720170610025944,0.37739126792916006,0.41350328132989456,58387744.03135888,2289413371.1149826
2024-09-12,2024-09-13,0.375534626303829,0.38163879327275096,0.37369025861496613,0.3800530047348122,18096346.027874563,2144083726.4390244
2024-09-11,2024-09-12,0.38856614134091916,0.38856614134091916,0.3696115574049226,0.37575171479971287,15043783.07317073,2134316158.3623693
2024-09-10,2024-09-11,0.38392236958096315,0.39036955579568483,0.3784143259949153,0.38848809360503717,11773517.289198605,2169313704.383275
2024-09-09,2024-09-10,0.37608518267186425,0.38643190979509845,0.3747167922784232,0.384225472652847,6281429.922807017,2154114533.3049326
2024-09-08,2024-09-09,0.3697631913419355,0.3795071078806257,0.36809258291335756,0.3767617778913996,1565574.306620209,0
2024-09-07,2024-09-08,0.36659460994372706,0.37652374418942414,0.36535995057810045,0.3693860124301176,3954060.592334495,0
2024-09-06,2024-09-07,0.3679929021639454,0.3787039517815326,0.3585494221238197,0.3665456512739605,5191379.651567944,0
2024-09-05,2024-09-06,0.3819210380998251,0.3859919206683424,0.36524216508901164,0.3686128090438153,3861060.5540069686,0
2024-09-04,2024-09-05,0.402719869603014,0.402719869603014,0.3699447649148658,0.3814969332241349,1951673.087108014,0
2024-09-03,2024-09-04,0.4139620078773067,0.42034752426504457,0.40137838790064834,0.40137838790064834,873119.6341463415,0
2024-09-02,2024-09-03,0.40384504374684055,0.4144094676795276,0.39936293643940407,0.41292681072852777,678678.4111498258,0
2024-09-01,2024-09-02,0.42101662670880735,0.42101662670880735,0.40120362116570857,0.404257642094857,690265.6759581881,0
2024-08-31,2024-09-01,0.4216383420098404,0.4285843377143352,0.4190944330455514,0.4206649666370739,599507.7909407666,0
2024-08-30,2024-08-31,0.4242122345289468,0.4317664559778982,0.40153742740178117,0.4228737100717337,589421.3205574913,0
2024-08-29,2024-08-30,0.43779022867454925,0.45019089067954354,0.4193449256996483,0.42849541869880475,584935.4668989547,0
2024-08-28,2024-08-29,0.4695866246522079,0.4711471917845792,0.42915015253244276,0.4376273413840974,557301.5156794426,0
2024-08-27,2024-08-28,0.5038028751462723,0.5150070882180676,0.4651077764784635,0.4713795286710973,509526.1916376307,0
2024-08-26,2024-08-27,0.5296303319426695,0.5301824152753877,0.503201689495132,0.5048177705366201,467458.81881533103,0
2024-08-25,2024-08-26,0.5697772588891761,0.5724213593205153,0.5262042763624425,0.5300898423039906,591179.3101045296,0
2024-08-24,2024-08-25,0.5435467012130094,0.5778253622594984,0.5291664416545373,0.5699082366846913,596792.1777003484,0
2024-08-23,2024-08-24,0.5333333505826146,0.5428381024644268,0.5228883079973166,0.5371449539285347,630266.8356643356,0
2024-08-22,2024-08-23,0.5234858492843251,0.5382375473587939,0.5185822452598081,0.5332099312796905,1104282.7491289198,0
2024-08-21,2024-08-22,0.46220146987851213,0.539572591219279,0.45820171361183387,0.5222580016256755,709247.3101045296,0
2024-08-20,2024-08-21,0.4328283651408185,0.46544366995294273,0.4293311416846182,0.46528341431436865,472557.3205574913,0
2024-08-19,2024-08-20,0.41886287930417543,0.43530786679023203,0.4119162848796469,0.4319584886026529,449801.2717770035,0
2024-08-18,2024-08-19,0.4134217297089794,0.42848101918733733,0.40716095623510073,0.413700716009636,452385.0383275261,0
2024-08-17,2024-08-18,0.40336587471855573,0.41130024800972853,0.4006855992543153,0.41055926455902475,453938.42160278745,0
2024-08-16,2024-08-17,0.3984265255230336,0.40749640452345776,0.39398252779745724,0.4053391800567431,451710.43902439025,0
2024-08-15,2024-08-16,0.421362190319507,0.42959130657207656,0.3977652356152769,0.4001723572024117,444710.0731707317,0
2024-08-14,2024-08-15,0.4238675058319457,0.4254418545372087,0.4093906341279198,0.42141150547524003,458300.06271777005,0
2024-08-13,2024-08-14,0.42239477645420237,0.4270336160613089,0.41022934755795987,0.4260702508825388,450864.5400696864,0
2024-08-12,2024-08-13,0.4118178739232613,0.43290413254520976,0.40582292484765575,0.4266313411372517,359216.9100696864,0
2024-08-11,2024-08-12,0.4208313283861653,0.4314792499754014,0.408921024456546,0.410711035061596,4470.048642160281,0
2024-08-10,2024-08-11,0.4245150112413758,0.42731626093104746,0.4198043209542703,0.4208070115143697,3565.8866979094087,0
2024-08-09,2024-08-10,0.4107303927728009,0.4264294816372691,0.40577041907802053,0.4244036753570968,3330.948007317072,0
2024-08-08,2024-08-09,0.40403089511093454,0.41526509232330877,0.3984377803810795,0.4106434816953332,2707.959103832751,0
2024-08-07,2024-08-08,0.4021787575445586,0.43863493172549867,0.39848118776589886,0.40576464769955956,3880.4383435540076,0
2024-08-06,2024-08-07,0.4023650356353064,0.4202909365081895,0.3690640395879988,0.4020576164693883,5626.173904388067,0
2024-08-05,2024-08-06,0.434857415994205,0.43521555062566475,0.3917633319797721,0.40326218170194195,4283.760435191641,0
2024-08-04,2024-08-05,0.45477128253641586,0.4644154266072059,0.4279879995266545,0.4376752742669452,6634.885077351915,0
2024-08-03,2024-08-04,0.4874774856526125,0.4961163064017593,0.45161619789288066,0.4547838018674222,3218.7389452961693,0
2024-08-02,2024-08-03,0.4980213995205258,0.49914855175508577,0.4694881012594012,0.4874632178691152,3457.62885121951,0
2024-08-01,2024-08-02,0.5004884540055244,0.5142928426856467,0.4902873876543668,0.49834190279257046,3304.3313533101054,0
2024-07-31,2024-08-01,0.5099432218554995,0.5216970789747508,0.49980292344557936,0.49980292344557936,4093.104797743355,0
2024-07-30,2024-07-31,0.511833315470831,0.5245139116858476,0.5093343132588073,0.5099848860752506,5364.570137159729,0
2024-07-29,2024-07-30,0.5135708116823212,0.5216484433601406,0.5057123579841375,0.5119374088253588,3401.9014484320574,0
2024-07-28,2024-07-29,0.5169103506651124,0.5222976352217658,0.5117220905316864,0.5149672665369617,3102.044859930314,0
2024-07-27,2024-07-28,0.5154931183058891,0.5272052663039183,0.5124505873899499,0.5169062847056285,8185.40873066202,0
2024-07-26,2024-07-27,0.5066886043450427,0.5180675838236949,0.4992489630540573,0.5157901763817915,4555.571394425083,0
2024-07-25,2024-07-26,0.5280769615260662,0.5298036608403268,0.5068675340174837,0.506965396527596,3894.660552583295,0
2024-07-24,2024-07-25,0.5330674488266536,0.5496585087638209,0.5256776671700004,0.5302784325026166,3670.343943554006,0
2024-07-23,2024-07-24,0.5405155489645055,0.5461699897273573,0.5297732388203069,0.5340182404873903,3159.740137630662,0
2024-07-22,2024-07-23,0.5412803105758202,0.5454927618359426,0.5306138053239325,0.5405283836068225,3792.269985614034,0
2024-07-21,2024-07-22,0.5343389982154431,0.544296176443205,0.528241454249515,0.5404789988692436,4021.971550871079,0
2024-07-20,2024-07-21,0.5242159704820366,0.5366165786443824,0.5170640344026236,0.5350407908568433,3538.2507825783973,0
2024-07-19,2024-07-20,0.5304907648010819,0.5399543796215547,0.5145674628608023,0.5250364802941447,3593.8044843205566,0
2024-07-18,2024-07-19,0.5446351970125395,0.5552792051712389,0.5303377131873565,0.5303377131873565,2917.765867944254,0
2024-07-17,2024-07-18,0.5417111257035148,0.8512813664660759,0.5384696904074733,0.5405992955996589,440194.99240219913,123586837.87587261
2024-07-16,2024-07-17,0.5460601069497729,0.5516032035377962,0.5217232354081802,0.5420008887477933,708573.2531544927,120672206.77999474
2024-07-15,2024-07-16,0.5291800091868893,0.5410760556067143,0.5291800091868893,0.5392154736727324,719848.0151701263,119701475.01172933
2024-07-14,2024-07-15,0.5297511394086751,0.5304927211866635,0.5207203250867644,0.5280510633323486,708706.52050417,117323501.30330135
2024-07-13,2024-07-14,0.5069999087029914,0.5299170213018128,0.5058147497464467,0.5283721203667345,737096.8512971622,114990957.10334091
2024-07-12,2024-07-13,0.49858162216686563,0.5070913832729207,0.4960855036100604,0.5038768772683572,708289.2491602084,111612111.92170307
2024-07-11,2024-07-12,0.5154079728890545,0.5194026917983959,0.502800537027942,0.5031862867320379,728873.5899178846,114007073.32068266
2024-07-10,2024-07-11,0.5019463438064005,0.5130131223961362,0.4948668727957956,0.5130131223961362,737327.9309739089,112890228.77663036
2024-07-09,2024-07-10,0.499449630562727,0.5024538485790094,0.4958541682334385,0.49859772804076274,743709.4391080744,111407698.2463123
2024-07-08,2024-07-09,0.47984159696032347,0.5082118515608356,0.4641980749656086,0.4990893075800025,741130.0254284898,109263639.24329603
2024-07-07,2024-07-08,0.5110834362637375,0.5110834362637375,0.4847776390826197,0.4866475899214245,733375.9965863607,110452608.39866507
2024-07-06,2024-07-07,0.46990344342056295,0.5036868902663693,0.4649996487644229,0.5014988681472228,762072.263020619,107343944.99766319
2024-07-05,2024-07-06,0.4966505065306292,0.4966505065306292,0.43362191787109444,0.4684955581834959,737546.530918739,101936114.65013304
2024-07-04,2024-07-05,0.529795810281899,0.5324829363417108,0.49966008613774177,0.5086583078204518,683081.8414007772,113721624.68794605
2024-07-03,2024-07-04,0.5711172950484147,0.5711172950484147,0.527496994386689,0.5305221243773998,708521.8361818678,121844049.7186802
2024-07-02,2024-07-03,0.5618857000935861,0.5705396405810299,0.558416363868451,0.5688934246121349,716761.215320061,122977411.3438111
2024-07-01,2024-07-02,0.5581847288757364,0.5699224288304112,0.5581847288757364,0.5660647420253364,710778.7242374773,122843226.67780396
2024-06-30,2024-07-01,0.5504411628717486,0.5535318117741496,0.5437736208317931,0.5518282047256143,712875.4848725295,119792838.9004729
2024-06-29,2024-06-30,0.5549056470508812,0.5601857579737305,0.5521085289111715,0.5521085289111715,724542.1519370194,121198393.28573653
2024-06-28,2024-06-29,0.5625188293044626,0.5667731598665424,0.5557007561504336,0.5557007561504336,707884.2957621851,122710193.04957092
2024-06-27,2024-06-28,0.554745348781535,0.5679924792584549,0.5432873935139307,0.5666686753701263,728180.7493194052,121202562.39832313
2024-06-26,2024-06-27,0.5648241377076696,0.5677566182490758,0.5496343177182205,0.5544905590460586,724247.6618990864,124552994.51268819
2024-06-25,2024-06-26,0.5581688676250337,0.5730050186986249,0.5581688676250337,0.5692850250031127,792311.8986700793,129410087.08758114
2024-06-24,2024-06-25,0.5595957535121997,0.5624658860222502,0.5439170587218076,0.5591897147405228,719023.8769117267,116064138.33751346
2024-06-23,2024-06-24,0.5671963233757013,0.5832854138973115,0.5602505398515019,0.5602505398515019,732346.308693016,113634399.87290597
2024-06-22,2024-06-23,0.5756849772695345,0.5756849772695345,0.5652209825403555,0.5679256143427538,727836.3872442497,112538459.18283032
2024-06-21,2024-06-22,0.5761374860474341,0.581077679843031,0.5689610197071305,0.5757718516980456,728441.1732992642,113839518.39920692
2024-06-20,2024-06-21,0.5740535737864073,0.5918715807484882,0.5739295844369289,0.5807120242091559,741378.0862341601,114813025.92383514
2024-06-19,2024-06-20,0.5557055282097383,0.5795876553296738,0.5557055282097383,0.577091525301544,746198.8363331641,111985472.89268501
2024-06-18,2024-06-19,0.5852043494127563,0.5852043494127563,0.5350916017152462,0.5552986570469182,713759.2687831532,106134063.24725302
2024-06-17,2024-06-18,0.6184170618302303,0.6184170618302303,0.5848066008873422,0.5848066008873422,720144.8758575771,116416065.15955229
2024-06-16,2024-06-17,0.6122341797314198,0.6261060396128578,0.6094642197732146,0.6183012094742443,735312.1768008573,119239511.35694444
2024-06-15,2024-06-16,0.587214113452926,0.6109173551886852,0.587214113452926,0.6094016320222703,742076.9454844513,116548404.18353426
2024-06-14,2024-06-15,0.601910620352474,0.6123214517346166,0.5779070550051133,0.5836022096846184,749333.019213844,116065498.80627792
2024-06-13,2024-06-14,0.6431642694554214,0.6455380627876092,0.6046829942117271,0.6046829942117271,737021.6469927074,120923140.47059536
2024-06-12,2024-06-13,0.6166139976424775,0.6500530880008508,0.6104694362274543,0.6432559055902979,726298.5725860746,122077188.81118087
2024-06-11,2024-06-12,0.6508692509519958,0.6508692509519958,0.6156381203757681,0.6197772261271381,718043.9617621766,122703201.60788691
2024-06-10,2024-06-11,0.6529109168456698,0.6575264102105575,0.6403945449559229,0.6473002635291479,728146.9821712151,125774336.51359162
2024-06-09,2024-06-10,0.6510496303978889,0.657220455960164,0.6458495180248391,0.6514640971926859,699990.3279594387,126355518.9114267
2024-06-08,2024-06-09,0.6669365460794451,0.6691602017913069,0.6478451659578546,0.6483910312017782,763011.8514873778,127616185.48083992
2024-06-07,2024-06-08,0.7235007235709224,0.7260809717420471,0.6401551940158314,0.6657296542902794,726702.9898338609,137238538.258089
2024-06-06,2024-06-07,0.7221804396131776,0.7369413528199859,0.7133170389812923,0.7252091525028519,754279.244015815,140426614.0351809
2024-06-05,2024-06-06,0.7126410672034059,0.7232147726799031,0.7096499079097476,0.7232147726799031,754609.7847028271,131722339.98230304
2024-06-04,2024-06-05,0.7052880814518113,0.7169064172614883,0.698350871688326,0.7141959131663042,704497.5382072898,124666809.71558556
2024-06-03,2024-06-04,0.6886189751058069,0.7099897586866791,0.6858017525210764,0.707891719660778,749545.7691366564,123702774.47653536
2024-06-02,2024-06-03,0.6946965989077606,0.7040475192466363,0.6862264025578122,0.689889183946155,738403.4843242969,122555233.84728962
2024-06-01,2024-06-02,0.6935337203068097,0.6986879632789981,0.693150831557508,0.6942760342955107,732636.9965710466,122652302.34856589
2024-05-31,2024-06-01,0.6954281942775623,0.7033418398314861,0.6908678014025588,0.6977717506766573,735674.0883430426,122439611.8179611
